Power,PeriodEnd
0.42745320117721697,2023-01-27 13:00:00
0.31378181754177586,2023-01-27 14:00:00
0.3045631494899705,2023-01-27 15:00:00
0.532242811606603,2023-01-27 16:00:00
1.63347549534303,2023-01-27 17:00:00
0.7165804413711485,2023-01-27 18:00:00
0.7225832949862787,2023-01-27 19:00:00
0.7519748180440233,2023-01-27 20:00:00
0.5526453676437373,2023-01-27 21:00:00
0.4685237455541919,2023-01-27 22:00:00
0.25980207521186716,2023-01-27 23:00:00
0.1563855665022694,2023-01-28 00:00:00
0.06904812997604835,2023-01-28 01:00:00
0.06904812997604835,2023-01-28 02:00:00
0.06904812997604835,2023-01-28 03:00:00
0.06904812997604835,2023-01-28 04:00:00
0.09881227915105668,2023-01-28 05:00:00
0.7275652551294491,2023-01-28 06:00:00
0.5079506514413068,2023-01-28 07:00:00
0.86836177831488,2023-01-28 08:00:00
1.1206602865078388,2023-01-28 09:00:00
0.7809988194518609,2023-01-28 10:00:00
0.6386454337216881,2023-01-28 11:00:00
0.4055550362036695,2023-01-28 12:00:00
0.5173479758507121,2023-01-28 13:00:00
0.3380484553702789,2023-01-28 14:00:00
0.4990229380290132,2023-01-28 15:00:00
0.7256714977389706,2023-01-28 16:00:00
1.3878076902504617,2023-01-28 17:00:00
0.8313441810215966,2023-01-28 18:00:00
0.42174640666895785,2023-01-28 19:00:00
0.5411347937473805,2023-01-28 20:00:00
0.26921471302334216,2023-01-28 21:00:00
0.5425283133366168,2023-01-28 22:00:00
0.697362121761509,2023-01-28 23:00:00
0.19302032874356986,2023-01-29 00:00:00
0.06904812997604835,2023-01-29 01:00:00
0.06904812997604835,2023-01-29 02:00:00
0.06904812997604835,2023-01-29 03:00:00
0.06904812997604835,2023-01-29 04:00:00
0.07108991691996958,2023-01-29 05:00:00
0.35077389249826313,2023-01-29 06:00:00
0.3980565736521292,2023-01-29 07:00:00
0.5308033518111454,2023-01-29 08:00:00
0.3037311213103269,2023-01-29 09:00:00
0.3552709282422494,2023-01-29 10:00:00
0.6550052516098532,2023-01-29 11:00:00
0.4861035311413421,2023-01-29 12:00:00
0.20534251295013276,2023-01-29 13:00:00
0.6325404907593647,2023-01-29 14:00:00
0.33275512271816715,2023-01-29 15:00:00
0.1887172627592588,2023-01-29 16:00:00
0.3797723715693107,2023-01-29 17:00:00
1.0184739544319523,2023-01-29 18:00:00
0.8983607329884415,2023-01-29 19:00:00
0.7983693218772707,2023-01-29 20:00:00
0.6680522701815114,2023-01-29 21:00:00
0.5347899408191475,2023-01-29 22:00:00
0.17560388611192543,2023-01-29 23:00:00
0.09547395749774587,2023-01-30 00:00:00
0.06904812997604835,2023-01-30 01:00:00
0.06811911691656429,2023-01-30 02:00:00
0.0597426859791284,2023-01-30 03:00:00
0.0707734399436616,2023-01-30 04:00:00
0.26340072470052833,2023-01-30 05:00:00
0.48947247959882106,2023-01-30 06:00:00
0.6613143732665719,2023-01-30 07:00:00
1.050555531788311,2023-01-30 08:00:00
0.5856151223207008,2023-01-30 09:00:00
0.637410152620617,2023-01-30 10:00:00
0.16946321187808291,2023-01-30 11:00:00
0.2971769852203416,2023-01-30 12:00:00
0.24488682158652486,2023-01-30 13:00:00
0.20648080917137088,2023-01-30 14:00:00
0.39933779495942856,2023-01-30 15:00:00
0.45451198265153375,2023-01-30 16:00:00
0.6685167767112541,2023-01-30 17:00:00
0.9725745839326083,2023-01-30 18:00:00
0.8445953782876412,2023-01-30 19:00:00
0.6463480749676311,2023-01-30 20:00:00
0.5940221800622958,2023-01-30 21:00:00
0.22682721606754336,2023-01-30 22:00:00
0.19517441396940813,2023-01-30 23:00:00
0.1562783726877132,2023-01-31 00:00:00
0.0798287650399514,2023-01-31 01:00:00
0.0757860268909876,2023-01-31 02:00:00
0.05902806054875608,2023-01-31 03:00:00
0.05818582343438859,2023-01-31 04:00:00
0.14018398710225558,2023-01-31 05:00:00
0.41195603827286026,2023-01-31 06:00:00
0.4744551366262821,2023-01-31 07:00:00
0.5507414013185304,2023-01-31 08:00:00
0.9878981949467359,2023-01-31 09:00:00
0.41341081147040415,2023-01-31 10:00:00
0.39258458464241175,2023-01-31 11:00:00
0.18222438027758914,2023-01-31 12:00:00
0.2796686621762181,2023-01-31 13:00:00
0.703109752008635,2023-01-31 14:00:00
0.30353204708329556,2023-01-31 15:00:00
0.23842967037637433,2023-01-31 16:00:00
0.6182479821519181,2023-01-31 17:00:00
0.960727115190507,2023-01-31 18:00:00
0.8652378442906803,2023-01-31 19:00:00
1.0457522280027374,2023-01-31 20:00:00
0.4351915736946808,2023-01-31 21:00:00
0.2865801109813911,2023-01-31 22:00:00
0.2451981940954731,2023-01-31 23:00:00
0.09500182802956432,2023-02-01 00:00:00
0.07098766656111709,2023-02-01 01:00:00
0.05937942242470929,2023-02-01 02:00:00
0.07438827334248806,2023-02-01 03:00:00
0.07098766656111709,2023-02-01 04:00:00
0.14262081866869983,2023-02-01 05:00:00
0.6345017964740882,2023-02-01 06:00:00
0.6771878081402417,2023-02-01 07:00:00
1.083213960415965,2023-02-01 08:00:00
0.9375598844638776,2023-02-01 09:00:00
0.27686606878327946,2023-02-01 10:00:00
0.1407683276288466,2023-02-01 11:00:00
0.25850908958384233,2023-02-01 12:00:00
0.22308085442792364,2023-02-01 13:00:00
0.5735112841082043,2023-02-01 14:00:00
0.37828076947771144,2023-02-01 15:00:00
0.3740457545509116,2023-02-01 16:00:00
0.6415181718856506,2023-02-01 17:00:00
0.43759721770276655,2023-02-01 18:00:00
0.8159094742803056,2023-02-01 19:00:00
1.049827138898862,2023-02-01 20:00:00
0.48612933423689975,2023-02-01 21:00:00
0.3797501674696604,2023-02-01 22:00:00
0.339677585089185,2023-02-01 23:00:00
0.13738871224735844,2023-02-02 00:00:00
0.07984078946261776,2023-02-02 01:00:00
0.07004305356629174,2023-02-02 02:00:00
0.07098766656111709,2023-02-02 03:00:00
0.07098766656111709,2023-02-02 04:00:00
0.16403729440137674,2023-02-02 05:00:00
0.6602687398329258,2023-02-02 06:00:00
0.6704075859773871,2023-02-02 07:00:00
0.6844718239003426,2023-02-02 08:00:00
0.7713079973746402,2023-02-02 09:00:00
0.15955563052592625,2023-02-02 10:00:00
0.17119536176216169,2023-02-02 11:00:00
0.27994655671640356,2023-02-02 12:00:00
0.3094027386050371,2023-02-02 13:00:00
0.2780940656765487,2023-02-02 14:00:00
0.357798411039917,2023-02-02 15:00:00
0.47663072578893423,2023-02-02 16:00:00
1.1695620838429257,2023-02-02 17:00:00
0.672653665765085,2023-02-02 18:00:00
1.3328541835483922,2023-02-02 19:00:00
1.033264924389593,2023-02-02 20:00:00
0.6900397927198434,2023-02-02 21:00:00
0.38108312136235944,2023-02-02 22:00:00
0.45237516322180593,2023-02-02 23:00:00
0.14806808693885878,2023-02-03 00:00:00
0.08020813896060557,2023-02-03 01:00:00
0.05871819332833142,2023-02-03 02:00:00
0.07098766656111709,2023-02-03 03:00:00
0.06395029974966929,2023-02-03 04:00:00
0.08307871289488088,2023-02-03 05:00:00
0.22075080904069055,2023-02-03 06:00:00
0.6396341937459616,2023-02-03 07:00:00
0.9275679781186249,2023-02-03 08:00:00
1.2763978135576626,2023-02-03 09:00:00
0.9678137395481395,2023-02-03 10:00:00
0.6297682358000153,2023-02-03 11:00:00
0.4334619119254206,2023-02-03 12:00:00
0.43946020444255585,2023-02-03 13:00:00
0.3225958334327601,2023-02-03 14:00:00
0.313118216384678,2023-02-03 15:00:00
0.5471933165023756,2023-02-03 16:00:00
1.6793592214501678,2023-02-03 17:00:00
0.7367089225141737,2023-02-03 18:00:00
0.7428803940803678,2023-02-03 19:00:00
0.7730975142148351,2023-02-03 20:00:00
0.5681689728374709,2023-02-03 21:00:00
0.4816844053112484,2023-02-03 22:00:00
0.26709981998677973,2023-02-03 23:00:00
0.1607783795692281,2023-02-04 00:00:00
0.07098766656111709,2023-02-04 01:00:00
0.07098766656111709,2023-02-04 02:00:00
0.07098766656111709,2023-02-04 03:00:00
0.07098766656111709,2023-02-04 04:00:00
0.10158787974348371,2023-02-04 05:00:00
0.7480022956523124,2023-02-04 06:00:00
0.5222187984891943,2023-02-04 07:00:00
0.8927537414093372,2023-02-04 08:00:00
1.1521392219383786,2023-02-04 09:00:00
0.8029367891513708,2023-02-04 10:00:00
0.6565847491531123,2023-02-04 11:00:00
0.41694692806589295,2023-02-04 12:00:00
0.5318800902862773,2023-02-04 13:00:00
0.34754411219609105,2023-02-04 14:00:00
0.5130403088894767,2023-02-04 15:00:00
0.7460553433129865,2023-02-04 16:00:00
1.4267906980337892,2023-02-04 17:00:00
0.8546963334178267,2023-02-04 18:00:00
0.43359310817469693,2023-02-04 19:00:00
0.556335071152297,2023-02-04 20:00:00
0.27677685533376645,2023-02-04 21:00:00
0.5577677341944591,2023-02-04 22:00:00
0.7169507673724297,2023-02-04 23:00:00
0.198442198812897,2023-02-05 00:00:00
0.07098766656111709,2023-02-05 01:00:00
0.07098766656111709,2023-02-05 02:00:00
0.07098766656111709,2023-02-05 03:00:00
0.07098766656111709,2023-02-05 04:00:00
0.07308680654961786,2023-02-05 05:00:00
0.3606270021744172,2023-02-05 06:00:00
0.4092378364581345,2023-02-05 07:00:00
0.5457134228104895,2023-02-05 08:00:00
0.3122628168393684,2023-02-05 09:00:00
0.3652503579990899,2023-02-05 10:00:00
0.6734041083109709,2023-02-05 11:00:00
0.4997580006122282,2023-02-05 12:00:00
0.21111050864349742,2023-02-05 13:00:00
0.650308320587496,2023-02-05 14:00:00
0.34210209177590695,2023-02-05 15:00:00
0.19401826128713462,2023-02-05 16:00:00
0.39044003786110604,2023-02-05 17:00:00
1.0470825133638975,2023-02-05 18:00:00
0.9235953556903836,2023-02-05 19:00:00
0.8207952226035412,2023-02-05 20:00:00
0.6868176128374923,2023-02-05 21:00:00
0.5498119936380332,2023-02-05 22:00:00
0.1805365347109891,2023-02-05 23:00:00
0.09815578586228535,2023-02-06 00:00:00
0.07098766656111709,2023-02-06 01:00:00
0.07003255786634933,2023-02-06 02:00:00
0.06142083606352585,2023-02-06 03:00:00
0.07276143985140004,2023-02-06 04:00:00
0.2707995542165124,2023-02-06 05:00:00
0.5032215815932637,2023-02-06 06:00:00
0.6798904508754404,2023-02-06 07:00:00
1.0800652504332124,2023-02-06 08:00:00
0.6020648358017826,2023-02-06 09:00:00
0.6553147694600704,2023-02-06 10:00:00
0.17422337119557363,2023-02-06 11:00:00
0.30552457747628275,2023-02-06 12:00:00
0.25176560237078394,2023-02-06 13:00:00
0.2122807791870887,2023-02-06 14:00:00
0.4105550468009072,2023-02-06 15:00:00
0.46727905714016316,2023-02-06 16:00:00
0.6872951671848769,2023-02-06 17:00:00
0.9998938464224054,2023-02-06 18:00:00
0.8683197519431926,2023-02-06 19:00:00
0.6645037547597316,2023-02-06 20:00:00
0.610708044704434,2023-02-06 21:00:00
0.23319870917249635,2023-02-06 22:00:00
0.20065679150076673,2023-02-06 23:00:00
0.1606681747198315,2023-02-07 00:00:00
0.08207112570040012,2023-02-07 01:00:00
0.07791482852316882,2023-02-07 02:00:00
0.0606861370675507,2023-02-07 03:00:00
0.059820241822294146,2023-02-07 04:00:00
0.14412170376047562,2023-02-07 05:00:00
0.4235277319298405,2023-02-07 06:00:00
0.4877824069778422,2023-02-07 07:00:00
0.5662115247981937,2023-02-07 08:00:00
1.0156478920361025,2023-02-07 09:00:00
0.4250233691716473,2023-02-07 10:00:00
0.40361214128894357,2023-02-07 11:00:00
0.18734299612370198,2023-02-07 12:00:00
0.2875244520748897,2023-02-07 13:00:00
0.7228598464400467,2023-02-07 14:00:00
0.3120581506904906,2023-02-07 15:00:00
0.24512707215715057,2023-02-07 16:00:00
0.6356143406679925,2023-02-07 17:00:00
0.9877135866391312,2023-02-07 18:00:00
0.8895420572269307,2023-02-07 19:00:00
1.0751270236102652,2023-02-07 20:00:00
0.44741594499897624,2023-02-07 21:00:00
0.2946300409359644,2023-02-07 22:00:00
0.25208572121903056,2023-02-07 23:00:00
0.09500182802956432,2023-02-08 00:00:00
0.07098766656111709,2023-02-08 01:00:00
0.05937942242470929,2023-02-08 02:00:00
0.07438827334248806,2023-02-08 03:00:00
0.07098766656111709,2023-02-08 04:00:00
0.14262081866869983,2023-02-08 05:00:00
0.6345017964740882,2023-02-08 06:00:00
0.6771878081402417,2023-02-08 07:00:00
1.083213960415965,2023-02-08 08:00:00
0.9375598844638776,2023-02-08 09:00:00
0.27686606878327946,2023-02-08 10:00:00
0.1407683276288466,2023-02-08 11:00:00
0.25850908958384233,2023-02-08 12:00:00
0.22308085442792364,2023-02-08 13:00:00
0.5735112841082043,2023-02-08 14:00:00
0.37828076947771144,2023-02-08 15:00:00
0.3740457545509116,2023-02-08 16:00:00
0.6415181718856506,2023-02-08 17:00:00
0.43759721770276655,2023-02-08 18:00:00
0.8159094742803056,2023-02-08 19:00:00
1.049827138898862,2023-02-08 20:00:00
0.48612933423689975,2023-02-08 21:00:00
0.3797501674696604,2023-02-08 22:00:00
0.339677585089185,2023-02-08 23:00:00
0.13738871224735844,2023-02-09 00:00:00
0.07984078946261776,2023-02-09 01:00:00
0.07004305356629174,2023-02-09 02:00:00
0.07098766656111709,2023-02-09 03:00:00
0.07098766656111709,2023-02-09 04:00:00
0.16403729440137674,2023-02-09 05:00:00
0.6602687398329258,2023-02-09 06:00:00
0.6704075859773871,2023-02-09 07:00:00
0.6844718239003426,2023-02-09 08:00:00
0.7713079973746402,2023-02-09 09:00:00
0.15955563052592625,2023-02-09 10:00:00
0.17119536176216169,2023-02-09 11:00:00
0.27994655671640356,2023-02-09 12:00:00
0.3094027386050371,2023-02-09 13:00:00
0.2780940656765487,2023-02-09 14:00:00
0.357798411039917,2023-02-09 15:00:00
0.47663072578893423,2023-02-09 16:00:00
1.1695620838429257,2023-02-09 17:00:00
0.672653665765085,2023-02-09 18:00:00
1.3328541835483922,2023-02-09 19:00:00
1.033264924389593,2023-02-09 20:00:00
0.6900397927198434,2023-02-09 21:00:00
0.38108312136235944,2023-02-09 22:00:00
0.45237516322180593,2023-02-09 23:00:00
0.14806808693885878,2023-02-10 00:00:00
0.08020813896060557,2023-02-10 01:00:00
0.05871819332833142,2023-02-10 02:00:00
0.07098766656111709,2023-02-10 03:00:00
0.06395029974966929,2023-02-10 04:00:00
0.08307871289488088,2023-02-10 05:00:00
0.22075080904069055,2023-02-10 06:00:00
0.6396341937459616,2023-02-10 07:00:00
0.9275679781186249,2023-02-10 08:00:00
1.2763978135576626,2023-02-10 09:00:00
0.9678137395481395,2023-02-10 10:00:00
0.6297682358000153,2023-02-10 11:00:00
0.4334619119254206,2023-02-10 12:00:00
0.43946020444255585,2023-02-10 13:00:00
0.3225958334327601,2023-02-10 14:00:00
0.313118216384678,2023-02-10 15:00:00
0.5471933165023756,2023-02-10 16:00:00
1.6793592214501678,2023-02-10 17:00:00
0.7367089225141737,2023-02-10 18:00:00
0.7428803940803678,2023-02-10 19:00:00
0.7730975142148351,2023-02-10 20:00:00
0.5681689728374709,2023-02-10 21:00:00
0.4816844053112484,2023-02-10 22:00:00
0.26709981998677973,2023-02-10 23:00:00
0.1607783795692281,2023-02-11 00:00:00
0.07098766656111709,2023-02-11 01:00:00
0.07098766656111709,2023-02-11 02:00:00
0.07098766656111709,2023-02-11 03:00:00
0.07098766656111709,2023-02-11 04:00:00
0.10158787974348371,2023-02-11 05:00:00
0.7480022956523124,2023-02-11 06:00:00
0.5222187984891943,2023-02-11 07:00:00
0.8927537414093372,2023-02-11 08:00:00
1.1521392219383786,2023-02-11 09:00:00
0.8029367891513708,2023-02-11 10:00:00
0.6565847491531123,2023-02-11 11:00:00
0.41694692806589295,2023-02-11 12:00:00
0.5318800902862773,2023-02-11 13:00:00
0.34754411219609105,2023-02-11 14:00:00
0.5130403088894767,2023-02-11 15:00:00
0.7460553433129865,2023-02-11 16:00:00
1.4267906980337892,2023-02-11 17:00:00
0.8546963334178267,2023-02-11 18:00:00
0.43359310817469693,2023-02-11 19:00:00
0.556335071152297,2023-02-11 20:00:00
0.27677685533376645,2023-02-11 21:00:00
0.5577677341944591,2023-02-11 22:00:00
0.7169507673724297,2023-02-11 23:00:00
0.198442198812897,2023-02-12 00:00:00
0.07098766656111709,2023-02-12 01:00:00
0.07098766656111709,2023-02-12 02:00:00
0.07098766656111709,2023-02-12 03:00:00
0.07098766656111709,2023-02-12 04:00:00
0.07308680654961786,2023-02-12 05:00:00
0.3606270021744172,2023-02-12 06:00:00
0.4092378364581345,2023-02-12 07:00:00
0.5457134228104895,2023-02-12 08:00:00
0.3122628168393684,2023-02-12 09:00:00
0.3652503579990899,2023-02-12 10:00:00
0.6734041083109709,2023-02-12 11:00:00
0.4997580006122282,2023-02-12 12:00:00
0.21111050864349742,2023-02-12 13:00:00
0.650308320587496,2023-02-12 14:00:00
0.34210209177590695,2023-02-12 15:00:00
0.19401826128713462,2023-02-12 16:00:00
0.39044003786110604,2023-02-12 17:00:00
1.0470825133638975,2023-02-12 18:00:00
0.9235953556903836,2023-02-12 19:00:00
0.8207952226035412,2023-02-12 20:00:00
0.6868176128374923,2023-02-12 21:00:00
0.5498119936380332,2023-02-12 22:00:00
0.1805365347109891,2023-02-12 23:00:00
0.09815578586228535,2023-02-13 00:00:00
0.07098766656111709,2023-02-13 01:00:00
0.07003255786634933,2023-02-13 02:00:00
0.06142083606352585,2023-02-13 03:00:00
0.07276143985140004,2023-02-13 04:00:00
0.2707995542165124,2023-02-13 05:00:00
0.5032215815932637,2023-02-13 06:00:00
0.6798904508754404,2023-02-13 07:00:00
1.0800652504332124,2023-02-13 08:00:00
0.6020648358017826,2023-02-13 09:00:00
0.6553147694600704,2023-02-13 10:00:00
0.17422337119557363,2023-02-13 11:00:00
0.30552457747628275,2023-02-13 12:00:00
0.25176560237078394,2023-02-13 13:00:00
0.2122807791870887,2023-02-13 14:00:00
0.4105550468009072,2023-02-13 15:00:00
0.46727905714016316,2023-02-13 16:00:00
0.6872951671848769,2023-02-13 17:00:00
0.9998938464224054,2023-02-13 18:00:00
0.8683197519431926,2023-02-13 19:00:00
0.6645037547597316,2023-02-13 20:00:00
0.610708044704434,2023-02-13 21:00:00
0.23319870917249635,2023-02-13 22:00:00
0.20065679150076673,2023-02-13 23:00:00
0.1606681747198315,2023-02-14 00:00:00
0.08207112570040012,2023-02-14 01:00:00
0.07791482852316882,2023-02-14 02:00:00
0.0606861370675507,2023-02-14 03:00:00
0.059820241822294146,2023-02-14 04:00:00
0.14412170376047562,2023-02-14 05:00:00
0.4235277319298405,2023-02-14 06:00:00
0.4877824069778422,2023-02-14 07:00:00
0.5662115247981937,2023-02-14 08:00:00
1.0156478920361025,2023-02-14 09:00:00
0.4250233691716473,2023-02-14 10:00:00
0.40361214128894357,2023-02-14 11:00:00
0.18734299612370198,2023-02-14 12:00:00
0.2875244520748897,2023-02-14 13:00:00
0.7228598464400467,2023-02-14 14:00:00
0.3120581506904906,2023-02-14 15:00:00
0.24512707215715057,2023-02-14 16:00:00
0.6356143406679925,2023-02-14 17:00:00
0.9877135866391312,2023-02-14 18:00:00
0.8895420572269307,2023-02-14 19:00:00
1.0751270236102652,2023-02-14 20:00:00
0.44741594499897624,2023-02-14 21:00:00
0.2946300409359644,2023-02-14 22:00:00
0.25208572121903056,2023-02-14 23:00:00
0.09500182802956432,2023-02-15 00:00:00
0.07098766656111709,2023-02-15 01:00:00
0.05937942242470929,2023-02-15 02:00:00
0.07438827334248806,2023-02-15 03:00:00
0.07098766656111709,2023-02-15 04:00:00
0.14262081866869983,2023-02-15 05:00:00
0.6345017964740882,2023-02-15 06:00:00
0.6771878081402417,2023-02-15 07:00:00
1.083213960415965,2023-02-15 08:00:00
0.9375598844638776,2023-02-15 09:00:00
0.27686606878327946,2023-02-15 10:00:00
0.1407683276288466,2023-02-15 11:00:00
0.25850908958384233,2023-02-15 12:00:00
0.22308085442792364,2023-02-15 13:00:00
0.5735112841082043,2023-02-15 14:00:00
0.37828076947771144,2023-02-15 15:00:00
0.3740457545509116,2023-02-15 16:00:00
0.6415181718856506,2023-02-15 17:00:00
0.43759721770276655,2023-02-15 18:00:00
0.8159094742803056,2023-02-15 19:00:00
1.049827138898862,2023-02-15 20:00:00
0.48612933423689975,2023-02-15 21:00:00
0.3797501674696604,2023-02-15 22:00:00
0.339677585089185,2023-02-15 23:00:00
0.13738871224735844,2023-02-16 00:00:00
0.07984078946261776,2023-02-16 01:00:00
0.07004305356629174,2023-02-16 02:00:00
0.07098766656111709,2023-02-16 03:00:00
0.07098766656111709,2023-02-16 04:00:00
0.16403729440137674,2023-02-16 05:00:00
0.6602687398329258,2023-02-16 06:00:00
0.6704075859773871,2023-02-16 07:00:00
0.6844718239003426,2023-02-16 08:00:00
0.7713079973746402,2023-02-16 09:00:00
0.15955563052592625,2023-02-16 10:00:00
0.17119536176216169,2023-02-16 11:00:00
0.27994655671640356,2023-02-16 12:00:00
0.3094027386050371,2023-02-16 13:00:00
0.2780940656765487,2023-02-16 14:00:00
0.357798411039917,2023-02-16 15:00:00
0.47663072578893423,2023-02-16 16:00:00
1.1695620838429257,2023-02-16 17:00:00
0.672653665765085,2023-02-16 18:00:00
1.3328541835483922,2023-02-16 19:00:00
1.033264924389593,2023-02-16 20:00:00
0.6900397927198434,2023-02-16 21:00:00
0.38108312136235944,2023-02-16 22:00:00
0.45237516322180593,2023-02-16 23:00:00
0.14806808693885878,2023-02-17 00:00:00
0.08020813896060557,2023-02-17 01:00:00
0.05871819332833142,2023-02-17 02:00:00
0.07098766656111709,2023-02-17 03:00:00
0.06395029974966929,2023-02-17 04:00:00
0.08307871289488088,2023-02-17 05:00:00
0.22075080904069055,2023-02-17 06:00:00
0.6396341937459616,2023-02-17 07:00:00
0.9275679781186249,2023-02-17 08:00:00
1.2763978135576626,2023-02-17 09:00:00
0.9678137395481395,2023-02-17 10:00:00
0.6297682358000153,2023-02-17 11:00:00
0.4334619119254206,2023-02-17 12:00:00
0.43946020444255585,2023-02-17 13:00:00
0.3225958334327601,2023-02-17 14:00:00
0.313118216384678,2023-02-17 15:00:00
