Power,PeriodEnd
0.6694455483389201,2023-01-27 13:00:00
0.9383711419312597,2023-01-27 14:00:00
0.7663794287717676,2023-01-27 15:00:00
0.6581798518739539,2023-01-27 16:00:00
1.3069144106821708,2023-01-27 17:00:00
0.7945592733918728,2023-01-27 18:00:00
0.5325512127166279,2023-01-27 19:00:00
0.7549628988822962,2023-01-27 20:00:00
0.46511306850392115,2023-01-27 21:00:00
0.3120119414758902,2023-01-27 22:00:00
0.18527545682132202,2023-01-27 23:00:00
0.11740041579279213,2023-01-28 00:00:00
0.13032007877477403,2023-01-28 01:00:00
0.14071198160810736,2023-01-28 02:00:00
0.12414110952252087,2023-01-28 03:00:00
0.11725998467342279,2023-01-28 04:00:00
0.11725998467342279,2023-01-28 05:00:00
0.3728342196205309,2023-01-28 06:00:00
0.734340328945286,2023-01-28 07:00:00
1.8780217673945587,2023-01-28 08:00:00
1.439366962010334,2023-01-28 09:00:00
0.815691556280693,2023-01-28 10:00:00
0.6775281394315112,2023-01-28 11:00:00
0.5448675420005819,2023-01-28 12:00:00
0.42437764158166164,2023-01-28 13:00:00
0.6017317430400354,2023-01-28 14:00:00
0.7990426669065721,2023-01-28 15:00:00
0.9399470911597432,2023-01-28 16:00:00
1.5415384030804054,2023-01-28 17:00:00
0.7635083925535489,2023-01-28 18:00:00
0.6255426195019986,2023-01-28 19:00:00
0.6561930115925068,2023-01-28 20:00:00
0.452822744982814,2023-01-28 21:00:00
0.3060098114109909,2023-01-28 22:00:00
0.187475544358108,2023-01-28 23:00:00
0.14071198160810738,2023-01-29 00:00:00
0.12231550497072033,2023-01-29 01:00:00
0.11725998467342279,2023-01-29 02:00:00
0.13294145966966908,2023-01-29 03:00:00
0.11786851952402341,2023-01-29 04:00:00
0.15091664294894805,2023-01-29 05:00:00
0.5807919027962966,2023-01-29 06:00:00
0.44742394861594514,2023-01-29 07:00:00
0.3856290549408599,2023-01-29 08:00:00
0.31308337890515586,2023-01-29 09:00:00
0.2428678192204685,2023-01-29 10:00:00
0.23213264031756595,2023-01-29 11:00:00
0.2269366889008999,2023-01-29 12:00:00
0.2701322609884036,2023-01-29 13:00:00
0.25241713533758625,2023-01-29 14:00:00
0.36043467189547596,2023-01-29 15:00:00
0.38593072178987176,2023-01-29 16:00:00
0.5597012291280498,2023-01-29 17:00:00
1.001133449984226,2023-01-29 18:00:00
0.9171816463641869,2023-01-29 19:00:00
0.6125189334686331,2023-01-29 20:00:00
0.758125199644391,2023-01-29 21:00:00
0.743801225468714,2023-01-29 22:00:00
0.26665789107215404,2023-01-29 23:00:00
0.23451996934684557,2023-01-30 00:00:00
0.1340649086246239,2023-01-30 01:00:00
0.12077076265765703,2023-01-30 02:00:00
0.12371981616441376,2023-01-30 03:00:00
0.11725998467342279,2023-01-30 04:00:00
0.13874594593693618,2023-01-30 05:00:00
0.4015445818027171,2023-01-30 06:00:00
0.41251901372380484,2023-01-30 07:00:00
0.49047388843151224,2023-01-30 08:00:00
0.4709487616866009,2023-01-30 09:00:00
0.5329725060747385,2023-01-30 10:00:00
0.25797196628153013,2023-01-30 11:00:00
0.43851957541741465,2023-01-30 12:00:00
0.4804356639728869,2023-01-30 13:00:00
0.4533688660025835,2023-01-30 14:00:00
0.4044416237837816,2023-01-30 15:00:00
0.5073568296712518,2023-01-30 16:00:00
0.6813041761967767,2023-01-30 17:00:00
0.5573139000987629,2023-01-30 18:00:00
1.0078793448665275,2023-01-30 19:00:00
0.8044206586631589,2023-01-30 20:00:00
0.6354664186041007,2023-01-30 21:00:00
0.4314304044655456,2023-01-30 22:00:00
0.1763346755548038,2023-01-30 23:00:00
0.19398218622222133,2023-01-31 00:00:00
0.13108464820245186,2023-01-31 01:00:00
0.14071198160810736,2023-01-31 02:00:00
0.12100481452327257,2023-01-31 03:00:00
0.11725998467342279,2023-01-31 04:00:00
0.12126487215173433,2023-01-31 05:00:00
0.49804676657231955,2023-01-31 06:00:00
0.4635787284959941,2023-01-31 07:00:00
0.2871504321949436,2023-01-31 08:00:00
0.2660805631369691,2023-01-31 09:00:00
0.507320421603268,2023-01-31 10:00:00
0.30528165005129976,2023-01-31 11:00:00
0.21951464418460015,2023-01-31 12:00:00
0.42279649120061497,2023-01-31 13:00:00
0.512214706170918,2023-01-31 14:00:00
0.2945308676906892,2023-01-31 15:00:00
0.3930823065725702,2023-01-31 16:00:00
0.5426986613792075,2023-01-31 17:00:00
0.8121131633130585,2023-01-31 18:00:00
1.166810963924668,2023-01-31 19:00:00
0.9841516868456719,2023-01-31 20:00:00
0.5440457598946399,2023-01-31 21:00:00
0.5793511835346148,2023-01-31 22:00:00
0.41310154281155953,2023-01-31 23:00:00
0.2401252029752322,2023-02-01 00:00:00
0.19352332741611816,2023-02-01 01:00:00
0.11321544013795526,2023-02-01 02:00:00
0.1358585281655463,2023-02-01 03:00:00
0.11402896425870708,2023-02-01 04:00:00
0.1358585281655463,2023-02-01 05:00:00
0.7853420382477051,2023-02-01 06:00:00
0.48229928151383844,2023-02-01 07:00:00
0.46238300581691594,2023-02-01 08:00:00
0.21553869621473296,2023-02-01 09:00:00
0.21133548825751647,2023-02-01 10:00:00
0.21323371120593707,2023-02-01 11:00:00
0.3597433792487339,2023-02-01 12:00:00
0.25376930813623527,2023-02-01 13:00:00
0.2864960778580834,2023-02-01 14:00:00
0.29436014435868363,2023-02-01 15:00:00
0.3170032323862747,2023-02-01 16:00:00
0.8365337968090867,2023-02-01 17:00:00
1.0894795373169064,2023-02-01 18:00:00
0.9407402105727942,2023-02-01 19:00:00
0.7568034112215799,2023-02-01 20:00:00
0.46100704526700176,2023-02-01 21:00:00
0.7726118922840911,2023-02-01 22:00:00
0.7174830787185806,2023-02-01 23:00:00
0.36444876258913,2023-02-02 00:00:00
0.20946739583208582,2023-02-02 01:00:00
0.11669551554339339,2023-02-02 02:00:00
0.11321544013795526,2023-02-02 03:00:00
0.1358585281655463,2023-02-02 04:00:00
0.1417189148872594,2023-02-02 05:00:00
0.6021484584636032,2023-02-02 06:00:00
0.31849469327431956,2023-02-02 07:00:00
0.2497569268246269,2023-02-02 08:00:00
0.22643088027591052,2023-02-02 09:00:00
0.21191298994817354,2023-02-02 10:00:00
0.22643088027591052,2023-02-02 11:00:00
0.20378779224831944,2023-02-02 12:00:00
0.2529608057693167,2023-02-02 13:00:00
0.2539249825050204,2023-02-02 14:00:00
0.3698371044506538,2023-02-02 15:00:00
0.5532215108803703,2023-02-02 16:00:00
0.8025666538907849,2023-02-02 17:00:00
0.8065237959102448,2023-02-02 18:00:00
0.8380604099739551,2023-02-02 19:00:00
0.6775551140019285,2023-02-02 20:00:00
0.7457555527916199,2023-02-02 21:00:00
0.6315006096104814,2023-02-02 22:00:00
0.2710140107946386,2023-02-02 23:00:00
0.2051888615673918,2023-02-03 00:00:00
0.19773155712716728,2023-02-03 01:00:00
0.11321544013795526,2023-02-03 02:00:00
0.11321544013795526,2023-02-03 03:00:00
0.11321544013795526,2023-02-03 04:00:00
0.13821875246649307,2023-02-03 05:00:00
0.36839083934709516,2023-02-03 06:00:00
0.540566691224226,2023-02-03 07:00:00
0.9182929709446378,2023-02-03 08:00:00
0.6797295334111016,2023-02-03 09:00:00
0.7954156764342978,2023-02-03 10:00:00
0.45864682096605436,2023-02-03 11:00:00
0.38334562225819957,2023-02-03 12:00:00
0.6463549574449498,2023-02-03 13:00:00
0.9060047393182231,2023-02-03 14:00:00
0.7399453836082249,2023-02-03 15:00:00
0.6354778386452674,2023-02-03 16:00:00
1.2618361723319795,2023-02-03 17:00:00
0.7671532458689089,2023-02-03 18:00:00
0.5141823965919414,2023-02-03 19:00:00
0.7289226339474228,2023-02-03 20:00:00
0.4490703364088142,2023-02-03 21:00:00
0.3012499906159141,2023-02-03 22:00:00
0.17888491499641956,2023-02-03 23:00:00
0.11335102749141386,2023-02-04 00:00:00
0.12582506400960772,2023-02-04 01:00:00
0.1358585281655463,2023-02-04 02:00:00
0.11985922045742713,2023-02-04 03:00:00
0.11321544013795526,2023-02-04 04:00:00
0.11321544013795526,2023-02-04 05:00:00
0.3599743799249924,2023-02-04 06:00:00
0.7090113800043413,2023-02-04 07:00:00
1.8132448300790762,2023-02-04 08:00:00
1.389720155412628,2023-02-04 09:00:00
0.787556631687531,2023-02-04 10:00:00
0.6541587628995672,2023-02-04 11:00:00
0.5260739096656498,2023-02-04 12:00:00
0.40973996039814414,2023-02-04 13:00:00
0.5809767443087288,2023-02-04 14:00:00
0.7714819976719388,2023-02-04 15:00:00
0.9075263307292636,2023-02-04 16:00:00
1.48836748768453,2023-02-04 17:00:00
0.7371733754930702,2023-02-04 18:00:00
0.6039663333507154,2023-02-04 19:00:00
0.6335595286815202,2023-02-04 20:00:00
0.43720393210426556,2023-02-04 21:00:00
0.2954548866940146,2023-02-04 22:00:00
0.18100911686727067,2023-02-04 23:00:00
0.13585852816554633,2023-02-05 00:00:00
0.11809658486246616,2023-02-05 01:00:00
0.11321544013795526,2023-02-05 02:00:00
0.12835602794083564,2023-02-05 03:00:00
0.113802985336276,2023-02-05 04:00:00
0.14571120918353994,2023-02-05 05:00:00
0.5607591633819022,2023-02-05 06:00:00
0.4319913516268541,2023-02-05 07:00:00
0.3723278943512315,2023-02-05 08:00:00
0.3022844719052681,2023-02-05 09:00:00
0.2344907951759506,2023-02-05 10:00:00
0.22412589526711346,2023-02-05 11:00:00
0.21910916318914478,2023-02-05 12:00:00
0.2608148287622525,2023-02-05 13:00:00
0.24371073521113804,2023-02-05 14:00:00
0.34800251878998184,2023-02-05 15:00:00
0.37261915607347224,2023-02-05 16:00:00
0.5403959515939534,2023-02-05 17:00:00
0.9666022428065638,2023-02-05 18:00:00
0.8855461142074599,2023-02-05 19:00:00
0.5913918617558865,2023-02-05 20:00:00
0.7319758602771573,2023-02-05 21:00:00
0.7181459502243758,2023-02-05 22:00:00
0.2574602972026094,2023-02-05 23:00:00
0.22643088027591052,2023-02-06 00:00:00
0.12944072676850454,2023-02-06 01:00:00
0.11660512397442101,2023-02-06 02:00:00
0.11945245839705221,2023-02-06 03:00:00
0.11321544013795526,2023-02-06 04:00:00
0.13396030521712549,2023-02-06 05:00:00
0.3876944610765384,2023-02-06 06:00:00
0.39829036166163867,2023-02-06 07:00:00
0.4735564080926733,2023-02-06 08:00:00
0.45470474420809215,2023-02-06 09:00:00
0.5145891586523198,2023-02-06 10:00:00
0.24907396830350154,2023-02-06 11:00:00
0.4233941090668119,2023-02-06 12:00:00
0.46386442319729715,2023-02-06 13:00:00
0.4377312162566045,2023-02-06 14:00:00
0.3904915779608517,2023-02-06 15:00:00
0.4898570210306996,2023-02-06 16:00:00
0.657804556181455,2023-02-06 17:00:00
0.5380909665851494,2023-02-06 18:00:00
0.9731154575264123,2023-02-06 19:00:00
0.7766744911340181,2023-02-06 20:00:00
0.6135478396617918,2023-02-06 21:00:00
0.4165494585940665,2023-02-06 22:00:00
0.17025252015955186,2023-02-06 23:00:00
0.1872913309108531,2023-02-07 00:00:00
0.1265632618228826,2023-02-07 01:00:00
0.1358585281655463,2023-02-07 02:00:00
0.11683110289685199,2023-02-07 03:00:00
0.11321544013795526,2023-02-07 04:00:00
0.117082190588442,2023-02-07 05:00:00
0.4808680816717755,2023-02-07 06:00:00
0.44758891902843045,2023-02-07 07:00:00
0.2772460072999058,2023-02-07 08:00:00
0.25690288252727966,2023-02-07 09:00:00
0.48982186875387773,2023-02-07 10:00:00
0.29475184115756425,2023-02-07 11:00:00
0.21194312047116448,2023-02-07 12:00:00
0.4082133472332776,2023-02-07 13:00:00
0.4945473391096016,2023-02-07 14:00:00
0.2843718759872314,2023-02-07 15:00:00
0.3795240675921979,2023-02-07 16:00:00
0.5239798383177858,2023-02-07 17:00:00
0.7841016650512517,2023-02-07 18:00:00
1.1265651893647577,2023-02-07 19:00:00
0.9502062165457342,2023-02-07 20:00:00
0.5252804725602226,2023-02-07 21:00:00
0.5593681375704901,2023-02-07 22:00:00
0.39885279809080065,2023-02-07 23:00:00
0.2401252029752322,2023-02-08 00:00:00
0.19352332741611816,2023-02-08 01:00:00
0.11321544013795526,2023-02-08 02:00:00
0.1358585281655463,2023-02-08 03:00:00
0.11402896425870708,2023-02-08 04:00:00
0.1358585281655463,2023-02-08 05:00:00
0.7853420382477051,2023-02-08 06:00:00
0.48229928151383844,2023-02-08 07:00:00
0.46238300581691594,2023-02-08 08:00:00
0.21553869621473296,2023-02-08 09:00:00
0.21133548825751647,2023-02-08 10:00:00
0.21323371120593707,2023-02-08 11:00:00
0.3597433792487339,2023-02-08 12:00:00
0.25376930813623527,2023-02-08 13:00:00
0.2864960778580834,2023-02-08 14:00:00
0.29436014435868363,2023-02-08 15:00:00
0.3170032323862747,2023-02-08 16:00:00
0.8365337968090867,2023-02-08 17:00:00
1.0894795373169064,2023-02-08 18:00:00
0.9407402105727942,2023-02-08 19:00:00
0.7568034112215799,2023-02-08 20:00:00
0.46100704526700176,2023-02-08 21:00:00
0.7726118922840911,2023-02-08 22:00:00
0.7174830787185806,2023-02-08 23:00:00
0.36444876258913,2023-02-09 00:00:00
0.20946739583208582,2023-02-09 01:00:00
0.11669551554339339,2023-02-09 02:00:00
0.11321544013795526,2023-02-09 03:00:00
0.1358585281655463,2023-02-09 04:00:00
0.1417189148872594,2023-02-09 05:00:00
0.6021484584636032,2023-02-09 06:00:00
0.31849469327431956,2023-02-09 07:00:00
0.2497569268246269,2023-02-09 08:00:00
0.22643088027591052,2023-02-09 09:00:00
0.21191298994817354,2023-02-09 10:00:00
0.22643088027591052,2023-02-09 11:00:00
0.20378779224831944,2023-02-09 12:00:00
0.2529608057693167,2023-02-09 13:00:00
0.2539249825050204,2023-02-09 14:00:00
0.3698371044506538,2023-02-09 15:00:00
0.5532215108803703,2023-02-09 16:00:00
0.8025666538907849,2023-02-09 17:00:00
0.8065237959102448,2023-02-09 18:00:00
0.8380604099739551,2023-02-09 19:00:00
0.6775551140019285,2023-02-09 20:00:00
0.7457555527916199,2023-02-09 21:00:00
0.6315006096104814,2023-02-09 22:00:00
0.2710140107946386,2023-02-09 23:00:00
0.2051888615673918,2023-02-10 00:00:00
0.19773155712716728,2023-02-10 01:00:00
0.11321544013795526,2023-02-10 02:00:00
0.11321544013795526,2023-02-10 03:00:00
0.11321544013795526,2023-02-10 04:00:00
0.13821875246649307,2023-02-10 05:00:00
0.36839083934709516,2023-02-10 06:00:00
0.540566691224226,2023-02-10 07:00:00
0.9182929709446378,2023-02-10 08:00:00
0.6797295334111016,2023-02-10 09:00:00
0.7954156764342978,2023-02-10 10:00:00
0.45864682096605436,2023-02-10 11:00:00
0.38334562225819957,2023-02-10 12:00:00
0.6463549574449498,2023-02-10 13:00:00
0.9060047393182231,2023-02-10 14:00:00
0.7399453836082249,2023-02-10 15:00:00
0.6354778386452674,2023-02-10 16:00:00
1.2618361723319795,2023-02-10 17:00:00
0.7671532458689089,2023-02-10 18:00:00
0.5141823965919414,2023-02-10 19:00:00
0.7289226339474228,2023-02-10 20:00:00
0.4490703364088142,2023-02-10 21:00:00
0.3012499906159141,2023-02-10 22:00:00
0.17888491499641956,2023-02-10 23:00:00
0.11335102749141386,2023-02-11 00:00:00
0.12582506400960772,2023-02-11 01:00:00
0.1358585281655463,2023-02-11 02:00:00
0.11985922045742713,2023-02-11 03:00:00
0.11321544013795526,2023-02-11 04:00:00
0.11321544013795526,2023-02-11 05:00:00
0.3599743799249924,2023-02-11 06:00:00
0.7090113800043413,2023-02-11 07:00:00
1.8132448300790762,2023-02-11 08:00:00
1.389720155412628,2023-02-11 09:00:00
0.787556631687531,2023-02-11 10:00:00
0.6541587628995672,2023-02-11 11:00:00
0.5260739096656498,2023-02-11 12:00:00
0.40973996039814414,2023-02-11 13:00:00
0.5809767443087288,2023-02-11 14:00:00
0.7714819976719388,2023-02-11 15:00:00
0.9075263307292636,2023-02-11 16:00:00
1.48836748768453,2023-02-11 17:00:00
0.7371733754930702,2023-02-11 18:00:00
0.6039663333507154,2023-02-11 19:00:00
0.6335595286815202,2023-02-11 20:00:00
0.43720393210426556,2023-02-11 21:00:00
0.2954548866940146,2023-02-11 22:00:00
0.18100911686727067,2023-02-11 23:00:00
0.13585852816554633,2023-02-12 00:00:00
0.11809658486246616,2023-02-12 01:00:00
0.11321544013795526,2023-02-12 02:00:00
0.12835602794083564,2023-02-12 03:00:00
0.113802985336276,2023-02-12 04:00:00
0.14571120918353994,2023-02-12 05:00:00
0.5607591633819022,2023-02-12 06:00:00
0.4319913516268541,2023-02-12 07:00:00
0.3723278943512315,2023-02-12 08:00:00
0.3022844719052681,2023-02-12 09:00:00
0.2344907951759506,2023-02-12 10:00:00
0.22412589526711346,2023-02-12 11:00:00
0.21910916318914478,2023-02-12 12:00:00
0.2608148287622525,2023-02-12 13:00:00
0.24371073521113804,2023-02-12 14:00:00
0.34800251878998184,2023-02-12 15:00:00
0.37261915607347224,2023-02-12 16:00:00
0.5403959515939534,2023-02-12 17:00:00
0.9666022428065638,2023-02-12 18:00:00
0.8855461142074599,2023-02-12 19:00:00
0.5913918617558865,2023-02-12 20:00:00
0.7319758602771573,2023-02-12 21:00:00
0.7181459502243758,2023-02-12 22:00:00
0.2574602972026094,2023-02-12 23:00:00
0.22643088027591052,2023-02-13 00:00:00
0.12944072676850454,2023-02-13 01:00:00
0.11660512397442101,2023-02-13 02:00:00
0.11945245839705221,2023-02-13 03:00:00
0.11321544013795526,2023-02-13 04:00:00
0.13396030521712549,2023-02-13 05:00:00
0.3876944610765384,2023-02-13 06:00:00
0.39829036166163867,2023-02-13 07:00:00
0.4735564080926733,2023-02-13 08:00:00
0.45470474420809215,2023-02-13 09:00:00
0.5145891586523198,2023-02-13 10:00:00
0.24907396830350154,2023-02-13 11:00:00
0.4233941090668119,2023-02-13 12:00:00
0.46386442319729715,2023-02-13 13:00:00
0.4377312162566045,2023-02-13 14:00:00
0.3904915779608517,2023-02-13 15:00:00
0.4898570210306996,2023-02-13 16:00:00
0.657804556181455,2023-02-13 17:00:00
0.5380909665851494,2023-02-13 18:00:00
0.9731154575264123,2023-02-13 19:00:00
0.7766744911340181,2023-02-13 20:00:00
0.6135478396617918,2023-02-13 21:00:00
0.4165494585940665,2023-02-13 22:00:00
0.17025252015955186,2023-02-13 23:00:00
0.1872913309108531,2023-02-14 00:00:00
0.1265632618228826,2023-02-14 01:00:00
0.1358585281655463,2023-02-14 02:00:00
0.11683110289685199,2023-02-14 03:00:00
0.11321544013795526,2023-02-14 04:00:00
0.117082190588442,2023-02-14 05:00:00
0.4808680816717755,2023-02-14 06:00:00
0.44758891902843045,2023-02-14 07:00:00
0.2772460072999058,2023-02-14 08:00:00
0.25690288252727966,2023-02-14 09:00:00
0.48982186875387773,2023-02-14 10:00:00
0.29475184115756425,2023-02-14 11:00:00
0.21194312047116448,2023-02-14 12:00:00
0.4082133472332776,2023-02-14 13:00:00
0.4945473391096016,2023-02-14 14:00:00
0.2843718759872314,2023-02-14 15:00:00
0.3795240675921979,2023-02-14 16:00:00
0.5239798383177858,2023-02-14 17:00:00
0.7841016650512517,2023-02-14 18:00:00
1.1265651893647577,2023-02-14 19:00:00
0.9502062165457342,2023-02-14 20:00:00
0.5252804725602226,2023-02-14 21:00:00
0.5593681375704901,2023-02-14 22:00:00
0.39885279809080065,2023-02-14 23:00:00
0.2401252029752322,2023-02-15 00:00:00
0.19352332741611816,2023-02-15 01:00:00
0.11321544013795526,2023-02-15 02:00:00
0.1358585281655463,2023-02-15 03:00:00
0.11402896425870708,2023-02-15 04:00:00
0.1358585281655463,2023-02-15 05:00:00
0.7853420382477051,2023-02-15 06:00:00
0.48229928151383844,2023-02-15 07:00:00
0.46238300581691594,2023-02-15 08:00:00
0.21553869621473296,2023-02-15 09:00:00
0.21133548825751647,2023-02-15 10:00:00
0.21323371120593707,2023-02-15 11:00:00
0.3597433792487339,2023-02-15 12:00:00
0.25376930813623527,2023-02-15 13:00:00
0.2864960778580834,2023-02-15 14:00:00
0.29436014435868363,2023-02-15 15:00:00
0.3170032323862747,2023-02-15 16:00:00
0.8365337968090867,2023-02-15 17:00:00
1.0894795373169064,2023-02-15 18:00:00
0.9407402105727942,2023-02-15 19:00:00
0.7568034112215799,2023-02-15 20:00:00
0.46100704526700176,2023-02-15 21:00:00
0.7726118922840911,2023-02-15 22:00:00
0.7174830787185806,2023-02-15 23:00:00
0.36444876258913,2023-02-16 00:00:00
0.20946739583208582,2023-02-16 01:00:00
0.11669551554339339,2023-02-16 02:00:00
0.11321544013795526,2023-02-16 03:00:00
0.1358585281655463,2023-02-16 04:00:00
0.1417189148872594,2023-02-16 05:00:00
0.6021484584636032,2023-02-16 06:00:00
0.31849469327431956,2023-02-16 07:00:00
0.2497569268246269,2023-02-16 08:00:00
0.22643088027591052,2023-02-16 09:00:00
0.21191298994817354,2023-02-16 10:00:00
0.22643088027591052,2023-02-16 11:00:00
0.20378779224831944,2023-02-16 12:00:00
0.2529608057693167,2023-02-16 13:00:00
0.2539249825050204,2023-02-16 14:00:00
0.3698371044506538,2023-02-16 15:00:00
0.5532215108803703,2023-02-16 16:00:00
0.8025666538907849,2023-02-16 17:00:00
0.8065237959102448,2023-02-16 18:00:00
0.8380604099739551,2023-02-16 19:00:00
0.6775551140019285,2023-02-16 20:00:00
0.7457555527916199,2023-02-16 21:00:00
0.6315006096104814,2023-02-16 22:00:00
0.2710140107946386,2023-02-16 23:00:00
0.2051888615673918,2023-02-17 00:00:00
0.19773155712716728,2023-02-17 01:00:00
0.11321544013795526,2023-02-17 02:00:00
0.11321544013795526,2023-02-17 03:00:00
0.11321544013795526,2023-02-17 04:00:00
0.13821875246649307,2023-02-17 05:00:00
0.36839083934709516,2023-02-17 06:00:00
0.540566691224226,2023-02-17 07:00:00
0.9182929709446378,2023-02-17 08:00:00
0.6797295334111016,2023-02-17 09:00:00
0.7954156764342978,2023-02-17 10:00:00
0.45864682096605436,2023-02-17 11:00:00
0.38334562225819957,2023-02-17 12:00:00
0.6463549574449498,2023-02-17 13:00:00
0.9060047393182231,2023-02-17 14:00:00
0.7399453836082249,2023-02-17 15:00:00
