Power,PeriodEnd
0.9145297370724704,2023-01-27 14:00:00
0.8038738863966024,2023-01-27 15:00:00
1.28727898207563,2023-01-27 16:00:00
1.5966898064032462,2023-01-27 17:00:00
1.1334850902712312,2023-01-27 18:00:00
1.305906648883125,2023-01-27 19:00:00
0.9147310878384257,2023-01-27 20:00:00
0.9513497176799772,2023-01-27 21:00:00
0.6184080632981325,2023-01-27 22:00:00
0.4414751591462394,2023-01-27 23:00:00
0.496405824864856,2023-01-28 00:00:00
0.2741853241100091,2023-01-28 01:00:00
0.14722550330406844,2023-01-28 02:00:00
0.14722550330406844,2023-01-28 03:00:00
0.14722550330406844,2023-01-28 04:00:00
0.1499246919504366,2023-01-28 05:00:00
0.5026966758229149,2023-01-28 06:00:00
0.7247430353747786,2023-01-28 07:00:00
1.8594797655425144,2023-01-28 08:00:00
2.241398633265683,2023-01-28 09:00:00
0.874934381042294,2023-01-28 10:00:00
0.9199444401029855,2023-01-28 11:00:00
0.8925063168066462,2023-01-28 12:00:00
0.7798424003837816,2023-01-28 13:00:00
0.8394476690201992,2023-01-28 14:00:00
1.0230958933124445,2023-01-28 15:00:00
1.1865491799702743,2023-01-28 16:00:00
1.2473788789402176,2023-01-28 17:00:00
1.083876615069043,2023-01-28 18:00:00
0.8393605984187003,2023-01-28 19:00:00
1.1257358067381085,2023-01-28 20:00:00
1.0166853202773212,2023-01-28 21:00:00
0.5113221072835863,2023-01-28 22:00:00
0.26313279963263986,2023-01-28 23:00:00
0.12268791942005704,2023-01-29 00:00:00
0.1309160912614026,2023-01-29 01:00:00
0.12268791942005704,2023-01-29 02:00:00
0.12268791942005704,2023-01-29 03:00:00
0.12268791942005704,2023-01-29 04:00:00
0.14938050069108724,2023-01-29 05:00:00
0.454737100136561,2023-01-29 06:00:00
0.5681139071091743,2023-01-29 07:00:00
0.8141917526738403,2023-01-29 08:00:00
0.9859874913374829,2023-01-29 09:00:00
0.6099948664286091,2023-01-29 10:00:00
0.7032746901934878,2023-01-29 11:00:00
0.6553967431960344,2023-01-29 12:00:00
1.039546795082538,2023-01-29 13:00:00
1.3204909746336517,2023-01-29 14:00:00
1.303082296247103,2023-01-29 15:00:00
0.8491941344751254,2023-01-29 16:00:00
1.3446312988983506,2023-01-29 17:00:00
1.0904939807827287,2023-01-29 18:00:00
1.1214693472648236,2023-01-29 19:00:00
1.165195114953457,2023-01-29 20:00:00
0.9211634285239253,2023-01-29 21:00:00
0.5544601484121238,2023-01-29 22:00:00
0.19993586868453736,2023-01-29 23:00:00
0.12268791942005704,2023-01-30 00:00:00
0.12268791942005704,2023-01-30 01:00:00
0.12268791942005704,2023-01-30 02:00:00
0.12268791942005704,2023-01-30 03:00:00
0.12268791942005704,2023-01-30 04:00:00
0.15946980663940344,2023-01-30 05:00:00
0.5777569762248218,2023-01-30 06:00:00
0.5672976202201492,2023-01-30 07:00:00
0.873133107973851,2023-01-30 08:00:00
1.3604346130698106,2023-01-30 09:00:00
0.8685510175701388,2023-01-30 10:00:00
0.5179394729972647,2023-01-30 11:00:00
0.656708244131062,2023-01-30 12:00:00
0.8153563219688494,2023-01-30 13:00:00
1.577039060028185,2023-01-30 14:00:00
1.5132544025199797,2023-01-30 15:00:00
1.301602096021675,2023-01-30 16:00:00
1.2728687975280881,2023-01-30 17:00:00
1.0849976490633009,2023-01-30 18:00:00
0.851071594319874,2023-01-30 19:00:00
0.9840392866290191,2023-01-30 20:00:00
0.9374020957028762,2023-01-30 21:00:00
0.6889406924222573,2023-01-30 22:00:00
0.27293368421350794,2023-01-30 23:00:00
0.13419756455527204,2023-01-31 00:00:00
0.13811574162257945,2023-01-31 01:00:00
0.12268791942005704,2023-01-31 02:00:00
0.13444245062197854,2023-01-31 03:00:00
0.12268791942005704,2023-01-31 04:00:00
0.17734648950899284,2023-01-31 05:00:00
0.5556900206582518,2023-01-31 06:00:00
0.6776759333537491,2023-01-31 07:00:00
0.9822271297353896,2023-01-31 08:00:00
0.9019915704570878,2023-01-31 09:00:00
0.7128361306202381,2023-01-31 10:00:00
0.43651213486099044,2023-01-31 11:00:00
0.7640717376878733,2023-01-31 12:00:00
0.8663307172319983,2023-01-31 13:00:00
1.3625460751560814,2023-01-31 14:00:00
1.5775560417245649,2023-01-31 15:00:00
1.2878177314223846,2023-01-31 16:00:00
1.1108630596201208,2023-01-31 17:00:00
1.3758896448353015,2023-01-31 18:00:00
0.8748037751400499,2023-01-31 19:00:00
0.7565129210955251,2023-01-31 20:00:00
0.9630171782803982,2023-01-31 21:00:00
0.6978273356874136,2023-01-31 22:00:00
0.26081998678041685,2023-01-31 23:00:00
0.1404626560794914,2023-02-01 00:00:00
0.11230735827613321,2023-02-01 01:00:00
0.12898533722971417,2023-02-01 02:00:00
0.11230735827613321,2023-02-01 03:00:00
0.11230735827613321,2023-02-01 04:00:00
0.18839441040785304,2023-02-01 05:00:00
0.818979429469401,2023-02-01 06:00:00
0.4903664552666223,2023-02-01 07:00:00
0.6848183395118589,2023-02-01 08:00:00
0.417930824452993,2023-02-01 09:00:00
0.6905320915607741,2023-02-01 10:00:00
0.6146492799120533,2023-02-01 11:00:00
0.7508278673236592,2023-02-01 12:00:00
1.0941162674515441,2023-02-01 13:00:00
1.0974887261587043,2023-02-01 14:00:00
1.4960067417759482,2023-02-01 15:00:00
1.4421021986885187,2023-02-01 16:00:00
1.2010884657936016,2023-02-01 17:00:00
1.3796942774428582,2023-02-01 18:00:00
1.070524000927003,2023-02-01 19:00:00
0.9972066490038232,2023-02-01 20:00:00
0.960249084530518,2023-02-01 21:00:00
0.6959718624739465,2023-02-01 22:00:00
0.3168118594653115,2023-02-01 23:00:00
0.11230735827613321,2023-02-02 00:00:00
0.11230735827613321,2023-02-02 01:00:00
0.11230735827613321,2023-02-02 02:00:00
0.11230735827613321,2023-02-02 03:00:00
0.12445717627726392,2023-02-02 04:00:00
0.12611600751727114,2023-02-02 05:00:00
0.49398798773354435,2023-02-02 06:00:00
0.5273090753143405,2023-02-02 07:00:00
0.8789065760678436,2023-02-02 08:00:00
0.7780018145135593,2023-02-02 09:00:00
0.568944244995952,2023-02-02 10:00:00
0.6911597574353687,2023-02-02 11:00:00
0.4055020438409312,2023-02-02 12:00:00
0.6742725565235902,2023-02-02 13:00:00
1.364998925616972,2023-02-02 14:00:00
1.3590510442338861,2023-02-02 15:00:00
0.9713428297902509,2023-02-02 16:00:00
1.1026545159361438,2023-02-02 17:00:00
0.8976169969010698,2023-02-02 18:00:00
0.6540527487062076,2023-02-02 19:00:00
0.6979893599280086,2023-02-02 20:00:00
0.7668084397499095,2023-02-02 21:00:00
0.5786132883498659,2023-02-02 22:00:00
0.24209969448747212,2023-02-02 23:00:00
0.19798375015864483,2023-02-03 00:00:00
0.15660263571198915,2023-02-03 01:00:00
0.11230735827613321,2023-02-03 02:00:00
0.11230735827613321,2023-02-03 03:00:00
0.11230735827613321,2023-02-03 04:00:00
0.11589402041668874,2023-02-03 05:00:00
0.5459397925444464,2023-02-03 06:00:00
0.7005050049015932,2023-02-03 07:00:00
0.8609583209394818,2023-02-03 08:00:00
0.6807484742773707,2023-02-03 09:00:00
0.6048806070542351,2023-02-03 10:00:00
0.5307811635254068,2023-02-03 11:00:00
0.6996033578912573,2023-02-03 12:00:00
0.7664149032094892,2023-02-03 13:00:00
0.8371518509815487,2023-02-03 14:00:00
0.7358585343620366,2023-02-03 15:00:00
1.178362975953029,2023-02-03 16:00:00
1.461594711127393,2023-02-03 17:00:00
1.0375815054610464,2023-02-03 18:00:00
1.1954145655462565,2023-02-03 19:00:00
0.8373361655637683,2023-02-03 20:00:00
0.8708565121523821,2023-02-03 21:00:00
0.566084878233896,2023-02-03 22:00:00
0.4041221752118501,2023-02-03 23:00:00
0.45440518583236156,2023-02-04 00:00:00
0.2509866462357373,2023-02-04 01:00:00
0.13476882993135983,2023-02-04 02:00:00
0.13476882993135983,2023-02-04 03:00:00
0.13476882993135983,2023-02-04 04:00:00
0.1372396416281876,2023-02-04 05:00:00
0.46016377115802465,2023-02-04 06:00:00
0.6634229035484096,2023-02-04 07:00:00
1.702150148304359,2023-02-04 08:00:00
2.0517550589797695,2023-02-04 09:00:00
0.8009066374611611,2023-02-04 10:00:00
0.8421084188007883,2023-02-04 11:00:00
0.81699182086651,2023-02-04 12:00:00
0.7138603398999621,2023-02-04 13:00:00
0.7684224377131635,2023-02-04 14:00:00
0.9365322811261009,2023-02-04 15:00:00
1.0861558700895908,2023-02-04 16:00:00
1.1418387998217083,2023-02-04 17:00:00
0.9921703775814585,2023-02-04 18:00:00
0.7683427341100371,2023-02-04 19:00:00
1.030487884783056,2023-02-04 20:00:00
0.9306641033461358,2023-02-04 21:00:00
0.46805940934244306,2023-02-04 22:00:00
0.24086927011424838,2023-02-04 23:00:00
0.11230735827613321,2023-02-05 00:00:00
0.11983934877129943,2023-02-05 01:00:00
0.11230735827613321,2023-02-05 02:00:00
0.11230735827613321,2023-02-05 03:00:00
0.11230735827613321,2023-02-05 04:00:00
0.13674149410866504,2023-02-05 05:00:00
0.4162620302625951,2023-02-05 06:00:00
0.5200460844797187,2023-02-05 07:00:00
0.7453034113321612,2023-02-05 08:00:00
0.9025636017699207,2023-02-05 09:00:00
0.5583835175820929,2023-02-05 10:00:00
0.6437709839032814,2023-02-05 11:00:00
0.5999439651357784,2023-02-05 12:00:00
0.9515912806412343,2023-02-05 13:00:00
1.2087649190694287,2023-02-05 14:00:00
1.1928291799199353,2023-02-05 15:00:00
0.777344259787794,2023-02-05 16:00:00
1.2308627430354155,2023-02-05 17:00:00
0.9982278514188507,2023-02-05 18:00:00
1.026582408230012,2023-02-05 19:00:00
1.0666085614235716,2023-02-05 20:00:00
0.8432242692445163,2023-02-05 21:00:00
0.5075475632149197,2023-02-05 22:00:00
0.18301939867221706,2023-02-05 23:00:00
0.11230735827613321,2023-02-06 00:00:00
0.11230735827613321,2023-02-06 01:00:00
0.11230735827613321,2023-02-06 02:00:00
0.11230735827613321,2023-02-06 03:00:00
0.11230735827613321,2023-02-06 04:00:00
0.14597714912059467,2023-02-06 05:00:00
0.5288732585256378,2023-02-06 06:00:00
0.5192988632004338,2023-02-06 07:00:00
0.7992577691715445,2023-02-06 08:00:00
1.24532894700231,2023-02-06 09:00:00
0.7950633670571727,2023-02-06 10:00:00
0.4741168831798288,2023-02-06 11:00:00
0.601144500657824,2023-02-06 12:00:00
0.7463694470239409,2023-02-06 13:00:00
1.4436066041974729,2023-02-06 14:00:00
1.385218733434352,2023-02-06 15:00:00
1.1914742186668361,2023-02-06 16:00:00
1.1651720296360977,2023-02-06 17:00:00
0.9931965614716733,2023-02-06 18:00:00
0.7790628687301407,2023-02-06 19:00:00
0.9007802336500361,2023-02-06 20:00:00
0.8580889912270393,2023-02-06 21:00:00
0.6306497782390853,2023-02-06 22:00:00
0.24984090694083752,2023-02-06 23:00:00
0.12284317831401402,2023-02-07 00:00:00
0.12642984045456937,2023-02-07 01:00:00
0.11230735827613321,2023-02-07 02:00:00
0.12306734469779854,2023-02-07 03:00:00
0.11230735827613321,2023-02-07 04:00:00
0.16234129513687778,2023-02-07 05:00:00
0.5086733766090393,2023-02-07 06:00:00
0.6203381245849893,2023-02-07 07:00:00
0.8991214024100295,2023-02-07 08:00:00
0.8256745321317726,2023-02-07 09:00:00
0.6525234358212768,2023-02-07 10:00:00
0.3995790698338198,2023-02-07 11:00:00
0.6994240247842306,2023-02-07 12:00:00
0.7930309251775252,2023-02-07 13:00:00
1.2472617593780533,2023-02-07 14:00:00
1.4440798443410174,2023-02-07 15:00:00
1.1788561419973553,2023-02-07 16:00:00
1.0168735130745314,2023-02-07 17:00:00
1.259476336556723,2023-02-07 18:00:00
0.8007870820564754,2023-02-07 19:00:00
0.692504755738075,2023-02-07 20:00:00
0.8815367949709196,2023-02-07 21:00:00
0.638784527232872,2023-02-07 22:00:00
0.23875214315628812,2023-02-07 23:00:00
0.1404626560794914,2023-02-08 00:00:00
0.11230735827613321,2023-02-08 01:00:00
0.12898533722971417,2023-02-08 02:00:00
0.11230735827613321,2023-02-08 03:00:00
0.11230735827613321,2023-02-08 04:00:00
0.18839441040785304,2023-02-08 05:00:00
0.818979429469401,2023-02-08 06:00:00
0.4903664552666223,2023-02-08 07:00:00
0.6848183395118589,2023-02-08 08:00:00
0.417930824452993,2023-02-08 09:00:00
0.6905320915607741,2023-02-08 10:00:00
0.6146492799120533,2023-02-08 11:00:00
0.7508278673236592,2023-02-08 12:00:00
1.0941162674515441,2023-02-08 13:00:00
1.0974887261587043,2023-02-08 14:00:00
1.4960067417759482,2023-02-08 15:00:00
1.4421021986885187,2023-02-08 16:00:00
1.2010884657936016,2023-02-08 17:00:00
1.3796942774428582,2023-02-08 18:00:00
1.070524000927003,2023-02-08 19:00:00
0.9972066490038232,2023-02-08 20:00:00
0.960249084530518,2023-02-08 21:00:00
0.6959718624739465,2023-02-08 22:00:00
0.3168118594653115,2023-02-08 23:00:00
0.11230735827613321,2023-02-09 00:00:00
0.11230735827613321,2023-02-09 01:00:00
0.11230735827613321,2023-02-09 02:00:00
0.11230735827613321,2023-02-09 03:00:00
0.12445717627726392,2023-02-09 04:00:00
0.12611600751727114,2023-02-09 05:00:00
0.49398798773354435,2023-02-09 06:00:00
0.5273090753143405,2023-02-09 07:00:00
0.8789065760678436,2023-02-09 08:00:00
0.7780018145135593,2023-02-09 09:00:00
0.568944244995952,2023-02-09 10:00:00
0.6911597574353687,2023-02-09 11:00:00
0.4055020438409312,2023-02-09 12:00:00
0.6742725565235902,2023-02-09 13:00:00
1.364998925616972,2023-02-09 14:00:00
1.3590510442338861,2023-02-09 15:00:00
0.9713428297902509,2023-02-09 16:00:00
1.1026545159361438,2023-02-09 17:00:00
0.8976169969010698,2023-02-09 18:00:00
0.6540527487062076,2023-02-09 19:00:00
0.6979893599280086,2023-02-09 20:00:00
0.7668084397499095,2023-02-09 21:00:00
0.5786132883498659,2023-02-09 22:00:00
0.24209969448747212,2023-02-09 23:00:00
0.19798375015864483,2023-02-10 00:00:00
0.15660263571198915,2023-02-10 01:00:00
0.11230735827613321,2023-02-10 02:00:00
0.11230735827613321,2023-02-10 03:00:00
0.11230735827613321,2023-02-10 04:00:00
0.11589402041668874,2023-02-10 05:00:00
0.5459397925444464,2023-02-10 06:00:00
0.7005050049015932,2023-02-10 07:00:00
0.8609583209394818,2023-02-10 08:00:00
0.6807484742773707,2023-02-10 09:00:00
0.6048806070542351,2023-02-10 10:00:00
0.5307811635254068,2023-02-10 11:00:00
0.6996033578912573,2023-02-10 12:00:00
0.7664149032094892,2023-02-10 13:00:00
0.8371518509815487,2023-02-10 14:00:00
0.7358585343620366,2023-02-10 15:00:00
1.178362975953029,2023-02-10 16:00:00
1.461594711127393,2023-02-10 17:00:00
1.0375815054610464,2023-02-10 18:00:00
1.1954145655462565,2023-02-10 19:00:00
0.8373361655637683,2023-02-10 20:00:00
0.8708565121523821,2023-02-10 21:00:00
0.566084878233896,2023-02-10 22:00:00
0.4041221752118501,2023-02-10 23:00:00
0.45440518583236156,2023-02-11 00:00:00
0.2509866462357373,2023-02-11 01:00:00
0.13476882993135983,2023-02-11 02:00:00
0.13476882993135983,2023-02-11 03:00:00
0.13476882993135983,2023-02-11 04:00:00
0.1372396416281876,2023-02-11 05:00:00
0.46016377115802465,2023-02-11 06:00:00
0.6634229035484096,2023-02-11 07:00:00
1.702150148304359,2023-02-11 08:00:00
2.0517550589797695,2023-02-11 09:00:00
0.8009066374611611,2023-02-11 10:00:00
0.8421084188007883,2023-02-11 11:00:00
0.81699182086651,2023-02-11 12:00:00
0.7138603398999621,2023-02-11 13:00:00
0.7684224377131635,2023-02-11 14:00:00
0.9365322811261009,2023-02-11 15:00:00
1.0861558700895908,2023-02-11 16:00:00
1.1418387998217083,2023-02-11 17:00:00
0.9921703775814585,2023-02-11 18:00:00
0.7683427341100371,2023-02-11 19:00:00
1.030487884783056,2023-02-11 20:00:00
0.9306641033461358,2023-02-11 21:00:00
0.46805940934244306,2023-02-11 22:00:00
0.24086927011424838,2023-02-11 23:00:00
0.11230735827613321,2023-02-12 00:00:00
0.11983934877129943,2023-02-12 01:00:00
0.11230735827613321,2023-02-12 02:00:00
0.11230735827613321,2023-02-12 03:00:00
0.11230735827613321,2023-02-12 04:00:00
0.13674149410866504,2023-02-12 05:00:00
0.4162620302625951,2023-02-12 06:00:00
0.5200460844797187,2023-02-12 07:00:00
0.7453034113321612,2023-02-12 08:00:00
0.9025636017699207,2023-02-12 09:00:00
0.5583835175820929,2023-02-12 10:00:00
0.6437709839032814,2023-02-12 11:00:00
0.5999439651357784,2023-02-12 12:00:00
0.9515912806412343,2023-02-12 13:00:00
1.2087649190694287,2023-02-12 14:00:00
1.1928291799199353,2023-02-12 15:00:00
0.777344259787794,2023-02-12 16:00:00
1.2308627430354155,2023-02-12 17:00:00
0.9982278514188507,2023-02-12 18:00:00
1.026582408230012,2023-02-12 19:00:00
1.0666085614235716,2023-02-12 20:00:00
0.8432242692445163,2023-02-12 21:00:00
0.5075475632149197,2023-02-12 22:00:00
0.18301939867221706,2023-02-12 23:00:00
0.11230735827613321,2023-02-13 00:00:00
0.11230735827613321,2023-02-13 01:00:00
0.11230735827613321,2023-02-13 02:00:00
0.11230735827613321,2023-02-13 03:00:00
0.11230735827613321,2023-02-13 04:00:00
0.14597714912059467,2023-02-13 05:00:00
0.5288732585256378,2023-02-13 06:00:00
0.5192988632004338,2023-02-13 07:00:00
0.7992577691715445,2023-02-13 08:00:00
1.24532894700231,2023-02-13 09:00:00
0.7950633670571727,2023-02-13 10:00:00
0.4741168831798288,2023-02-13 11:00:00
0.601144500657824,2023-02-13 12:00:00
0.7463694470239409,2023-02-13 13:00:00
1.4436066041974729,2023-02-13 14:00:00
1.385218733434352,2023-02-13 15:00:00
1.1914742186668361,2023-02-13 16:00:00
1.1651720296360977,2023-02-13 17:00:00
0.9931965614716733,2023-02-13 18:00:00
0.7790628687301407,2023-02-13 19:00:00
0.9007802336500361,2023-02-13 20:00:00
0.8580889912270393,2023-02-13 21:00:00
0.6306497782390853,2023-02-13 22:00:00
0.24984090694083752,2023-02-13 23:00:00
0.12284317831401402,2023-02-14 00:00:00
0.12642984045456937,2023-02-14 01:00:00
0.11230735827613321,2023-02-14 02:00:00
0.12306734469779854,2023-02-14 03:00:00
0.11230735827613321,2023-02-14 04:00:00
0.16234129513687778,2023-02-14 05:00:00
0.5086733766090393,2023-02-14 06:00:00
0.6203381245849893,2023-02-14 07:00:00
0.8991214024100295,2023-02-14 08:00:00
0.8256745321317726,2023-02-14 09:00:00
0.6525234358212768,2023-02-14 10:00:00
0.3995790698338198,2023-02-14 11:00:00
0.6994240247842306,2023-02-14 12:00:00
0.7930309251775252,2023-02-14 13:00:00
1.2472617593780533,2023-02-14 14:00:00
1.4440798443410174,2023-02-14 15:00:00
1.1788561419973553,2023-02-14 16:00:00
1.0168735130745314,2023-02-14 17:00:00
1.259476336556723,2023-02-14 18:00:00
0.8007870820564754,2023-02-14 19:00:00
0.692504755738075,2023-02-14 20:00:00
0.8815367949709196,2023-02-14 21:00:00
0.638784527232872,2023-02-14 22:00:00
0.23875214315628812,2023-02-14 23:00:00
0.1404626560794914,2023-02-15 00:00:00
0.11230735827613321,2023-02-15 01:00:00
0.12898533722971417,2023-02-15 02:00:00
0.11230735827613321,2023-02-15 03:00:00
0.11230735827613321,2023-02-15 04:00:00
0.18839441040785304,2023-02-15 05:00:00
0.818979429469401,2023-02-15 06:00:00
0.4903664552666223,2023-02-15 07:00:00
0.6848183395118589,2023-02-15 08:00:00
0.417930824452993,2023-02-15 09:00:00
0.6905320915607741,2023-02-15 10:00:00
0.6146492799120533,2023-02-15 11:00:00
0.7508278673236592,2023-02-15 12:00:00
1.0941162674515441,2023-02-15 13:00:00
1.0974887261587043,2023-02-15 14:00:00
1.4960067417759482,2023-02-15 15:00:00
1.4421021986885187,2023-02-15 16:00:00
1.2010884657936016,2023-02-15 17:00:00
1.3796942774428582,2023-02-15 18:00:00
1.070524000927003,2023-02-15 19:00:00
0.9972066490038232,2023-02-15 20:00:00
0.960249084530518,2023-02-15 21:00:00
0.6959718624739465,2023-02-15 22:00:00
0.3168118594653115,2023-02-15 23:00:00
0.11230735827613321,2023-02-16 00:00:00
0.11230735827613321,2023-02-16 01:00:00
0.11230735827613321,2023-02-16 02:00:00
0.11230735827613321,2023-02-16 03:00:00
0.12445717627726392,2023-02-16 04:00:00
0.12611600751727114,2023-02-16 05:00:00
0.49398798773354435,2023-02-16 06:00:00
0.5273090753143405,2023-02-16 07:00:00
0.8789065760678436,2023-02-16 08:00:00
0.7780018145135593,2023-02-16 09:00:00
0.568944244995952,2023-02-16 10:00:00
0.6911597574353687,2023-02-16 11:00:00
0.4055020438409312,2023-02-16 12:00:00
0.6742725565235902,2023-02-16 13:00:00
1.364998925616972,2023-02-16 14:00:00
1.3590510442338861,2023-02-16 15:00:00
0.9713428297902509,2023-02-16 16:00:00
1.1026545159361438,2023-02-16 17:00:00
0.8976169969010698,2023-02-16 18:00:00
0.6540527487062076,2023-02-16 19:00:00
0.6979893599280086,2023-02-16 20:00:00
0.7668084397499095,2023-02-16 21:00:00
0.5786132883498659,2023-02-16 22:00:00
0.24209969448747212,2023-02-16 23:00:00
0.19798375015864483,2023-02-17 00:00:00
0.15660263571198915,2023-02-17 01:00:00
0.11230735827613321,2023-02-17 02:00:00
0.11230735827613321,2023-02-17 03:00:00
0.11230735827613321,2023-02-17 04:00:00
0.11589402041668874,2023-02-17 05:00:00
0.5459397925444464,2023-02-17 06:00:00
0.7005050049015932,2023-02-17 07:00:00
0.8609583209394818,2023-02-17 08:00:00
0.6807484742773707,2023-02-17 09:00:00
0.6048806070542351,2023-02-17 10:00:00
0.5307811635254068,2023-02-17 11:00:00
0.6996033578912573,2023-02-17 12:00:00
0.7664149032094892,2023-02-17 13:00:00
0.8371518509815487,2023-02-17 14:00:00
0.7358585343620366,2023-02-17 15:00:00
1.178362975953029,2023-02-17 16:00:00
1.461594711127393,2023-02-17 17:00:00
1.0375815054610464,2023-02-17 18:00:00
1.1954145655462565,2023-02-17 19:00:00
0.8373361655637683,2023-02-17 20:00:00
0.8708565121523821,2023-02-17 21:00:00
