Power,PeriodEnd
0.349,2023-02-03 07:00:00
0.8715,2023-02-03 08:00:00
0.6195,2023-02-03 09:00:00
2.553,2023-02-03 10:00:00
1.471,2023-02-03 11:00:00
0.662,2023-02-03 12:00:00
0.026,2023-02-03 13:00:00
0.052,2023-02-03 14:00:00
0.162,2023-02-03 15:00:00
1.6865,2023-02-03 16:00:00
0.239,2023-02-03 17:00:00
0.33,2023-02-03 18:00:00
1.1615,2023-02-03 19:00:00
0.353,2023-02-03 20:00:00
0.843,2023-02-03 21:00:00
0.411,2023-02-03 22:00:00
0.181,2023-02-03 23:00:00
0.154,2023-02-04 00:00:00
0.2005,2023-02-04 01:00:00
0.2685,2023-02-04 02:00:00
11.1065,2023-02-04 03:00:00
11.626,2023-02-04 04:00:00
10.516,2023-02-04 05:00:00
0.3615,2023-02-04 06:00:00
0.174,2023-02-04 07:00:00
0.2205,2023-02-04 08:00:00
0.778,2023-02-04 09:00:00
0.776,2023-02-04 10:00:00
0.369,2023-02-04 11:00:00
0.4135,2023-02-04 12:00:00
0.1285,2023-02-04 13:00:00
0.4245,2023-02-04 14:00:00
0.205,2023-02-04 15:00:00
0.296,2023-02-04 16:00:00
0.121,2023-02-04 17:00:00
0.29,2023-02-04 18:00:00
0.172,2023-02-04 19:00:00
0.399,2023-02-04 20:00:00
0.36,2023-02-04 21:00:00
0.227,2023-02-04 22:00:00
0.234,2023-02-04 23:00:00
0.292,2023-02-05 00:00:00
0.057,2023-02-05 01:00:00
0.2365,2023-02-05 02:00:00
0.0915,2023-02-05 03:00:00
10.617,2023-02-05 04:00:00
10.994,2023-02-05 05:00:00
5.6765,2023-02-05 06:00:00
0.138,2023-02-05 07:00:00
0.3545,2023-02-05 08:00:00
0.5165,2023-02-05 09:00:00
0.4225,2023-02-05 10:00:00
0.46,2023-02-05 11:00:00
-0.009,2023-02-05 12:00:00
-0.014,2023-02-05 13:00:00
-0.061,2023-02-05 14:00:00
-0.153,2023-02-05 15:00:00
0.006,2023-02-05 16:00:00
0.064,2023-02-05 17:00:00
0.3005,2023-02-05 18:00:00
1.377,2023-02-05 19:00:00
0.4695,2023-02-05 20:00:00
0.682,2023-02-05 21:00:00
0.2245,2023-02-05 22:00:00
0.188,2023-02-05 23:00:00
0.1145,2023-02-06 00:00:00
0.1365,2023-02-06 01:00:00
10.4805,2023-02-06 02:00:00
10.9625,2023-02-06 03:00:00
11.0855,2023-02-06 04:00:00
0.457,2023-02-06 05:00:00
0.747,2023-02-06 06:00:00
0.457,2023-02-06 07:00:00
0.572,2023-02-06 08:00:00
0.13,2023-02-06 09:00:00
-0.1035,2023-02-06 10:00:00
-0.588,2023-02-06 11:00:00
-0.449,2023-02-06 12:00:00
-0.478,2023-02-06 13:00:00
-0.15,2023-02-06 14:00:00
-1.099,2023-02-06 15:00:00
0.046,2023-02-06 16:00:00
0.2895,2023-02-06 17:00:00
0.5005,2023-02-06 18:00:00
0.6505,2023-02-06 19:00:00
0.937,2023-02-06 20:00:00
0.2915,2023-02-06 21:00:00
0.3075,2023-02-06 22:00:00
0.233,2023-02-06 23:00:00
0.1145,2023-02-07 00:00:00
0.2355,2023-02-07 01:00:00
0.223,2023-02-07 02:00:00
0.541,2023-02-07 03:00:00
0.571,2023-02-07 04:00:00
0.2305,2023-02-07 05:00:00
0.8635,2023-02-07 06:00:00
0.69,2023-02-07 07:00:00
0.391,2023-02-07 08:00:00
0.3435,2023-02-07 09:00:00
-0.3905,2023-02-07 10:00:00
6.2355,2023-02-07 11:00:00
0.666,2023-02-07 12:00:00
-1.115,2023-02-07 13:00:00
-1.95,2023-02-07 14:00:00
-0.925,2023-02-07 15:00:00
-0.0165,2023-02-07 16:00:00
0.173,2023-02-07 17:00:00
0.542,2023-02-07 18:00:00
1.03,2023-02-07 19:00:00
0.875,2023-02-07 20:00:00
0.977,2023-02-07 21:00:00
0.238,2023-02-07 22:00:00
0.1845,2023-02-07 23:00:00
0.1345,2023-02-08 00:00:00
0.1785,2023-02-08 01:00:00
0.3505,2023-02-08 02:00:00
11.0775,2023-02-08 03:00:00
10.214,2023-02-08 04:00:00
10.1775,2023-02-08 05:00:00
0.299,2023-02-08 06:00:00
0.136,2023-02-08 07:00:00
0.233,2023-02-08 08:00:00
0.2685,2023-02-08 09:00:00
-0.6055,2023-02-08 10:00:00
-1.2665,2023-02-08 11:00:00
-0.4905,2023-02-08 12:00:00
-1.449,2023-02-08 13:00:00
-1.3335,2023-02-08 14:00:00
-0.988,2023-02-08 15:00:00
0.0315,2023-02-08 16:00:00
0.2575,2023-02-08 17:00:00
0.4585,2023-02-08 18:00:00
0.2825,2023-02-08 19:00:00
0.6385,2023-02-08 20:00:00
0.461,2023-02-08 21:00:00
0.172,2023-02-08 22:00:00
0.236,2023-02-08 23:00:00
0.179,2023-02-09 00:00:00
0.1375,2023-02-09 01:00:00
0.185,2023-02-09 02:00:00
0.1385,2023-02-09 03:00:00
0.513,2023-02-09 04:00:00
0.176,2023-02-09 05:00:00
0.75,2023-02-09 06:00:00
0.859,2023-02-09 07:00:00
1.141,2023-02-09 08:00:00
1.955,2023-02-09 09:00:00
-0.5945,2023-02-09 10:00:00
-1.0785,2023-02-09 11:00:00
-1.339,2023-02-09 12:00:00
-0.792,2023-02-09 13:00:00
-0.719,2023-02-09 14:00:00
-0.211,2023-02-09 15:00:00
0.004,2023-02-09 16:00:00
0.339,2023-02-09 17:00:00
1.2275,2023-02-09 18:00:00
0.2435,2023-02-09 19:00:00
0.3445,2023-02-09 20:00:00
0.2845,2023-02-09 21:00:00
0.2045,2023-02-09 22:00:00
0.3075,2023-02-09 23:00:00
0.425,2023-02-10 00:00:00
10.899,2023-02-10 01:00:00
10.9275,2023-02-10 02:00:00
10.8965,2023-02-10 03:00:00
10.9125,2023-02-10 04:00:00
10.4755,2023-02-10 05:00:00
0.1675,2023-02-10 06:00:00
0.73,2023-02-10 07:00:00
0.8155,2023-02-10 08:00:00
0.623,2023-02-10 09:00:00
0.824,2023-02-10 10:00:00
2.7525,2023-02-10 11:00:00
0.27,2023-02-10 12:00:00
0.193,2023-02-10 13:00:00
0.202,2023-02-10 14:00:00
0.143,2023-02-10 15:00:00
0.1865,2023-02-10 16:00:00
0.143,2023-02-10 17:00:00
0.8505,2023-02-10 18:00:00
0.663,2023-02-10 19:00:00
0.561,2023-02-10 20:00:00
0.283,2023-02-10 21:00:00
0.202,2023-02-10 22:00:00
0.275,2023-02-10 23:00:00
0.1765,2023-02-11 00:00:00
0.5935,2023-02-11 01:00:00
0.216,2023-02-11 02:00:00
0.2785,2023-02-11 03:00:00
0.517,2023-02-11 04:00:00
0.2455,2023-02-11 05:00:00
0.2305,2023-02-11 06:00:00
0.115,2023-02-11 07:00:00
0.5345,2023-02-11 08:00:00
0.578,2023-02-11 09:00:00
1.49,2023-02-11 10:00:00
0.5075,2023-02-11 11:00:00
0.413,2023-02-11 12:00:00
8.726,2023-02-11 13:00:00
12.0375,2023-02-11 14:00:00
4.0375,2023-02-11 15:00:00
0.647,2023-02-11 16:00:00
0.1785,2023-02-11 17:00:00
0.2305,2023-02-11 18:00:00
0.239,2023-02-11 19:00:00
0.2135,2023-02-11 20:00:00
0.2545,2023-02-11 21:00:00
0.2295,2023-02-11 22:00:00
0.153,2023-02-11 23:00:00
0.3135,2023-02-12 00:00:00
0.0695,2023-02-12 01:00:00
10.44,2023-02-12 02:00:00
10.756,2023-02-12 03:00:00
11.0395,2023-02-12 04:00:00
11.1755,2023-02-12 05:00:00
10.86,2023-02-12 06:00:00
0.5265,2023-02-12 07:00:00
0.178,2023-02-12 08:00:00
0.577,2023-02-12 09:00:00
0.4225,2023-02-12 10:00:00
0.2945,2023-02-12 11:00:00
0.2625,2023-02-12 12:00:00
0.3545,2023-02-12 13:00:00
0.17,2023-02-12 14:00:00
0.529,2023-02-12 15:00:00
0.21,2023-02-12 16:00:00
0.7715,2023-02-12 17:00:00
0.332,2023-02-12 18:00:00
0.2695,2023-02-12 19:00:00
1.072,2023-02-12 20:00:00
1.4955,2023-02-12 21:00:00
0.4275,2023-02-12 22:00:00
1.0735,2023-02-12 23:00:00
0.211,2023-02-13 00:00:00
0.1385,2023-02-13 01:00:00
0.3585,2023-02-13 02:00:00
10.825,2023-02-13 03:00:00
11.0035,2023-02-13 04:00:00
2.717,2023-02-13 05:00:00
0.185,2023-02-13 06:00:00
0.401,2023-02-13 07:00:00
0.5875,2023-02-13 08:00:00
0.706,2023-02-13 09:00:00
1.156,2023-02-13 10:00:00
0.3395,2023-02-13 11:00:00
1.3125,2023-02-13 12:00:00
0.758,2023-02-13 13:00:00
0.2185,2023-02-13 14:00:00
0.325,2023-02-13 15:00:00
1.169,2023-02-13 16:00:00
0.3855,2023-02-13 17:00:00
0.9565,2023-02-13 18:00:00
0.4325,2023-02-13 19:00:00
0.45,2023-02-13 20:00:00
0.877,2023-02-13 21:00:00
0.1935,2023-02-13 22:00:00
0.154,2023-02-13 23:00:00
0.1815,2023-02-14 00:00:00
0.1105,2023-02-14 01:00:00
0.167,2023-02-14 02:00:00
0.169,2023-02-14 03:00:00
0.137,2023-02-14 04:00:00
0.187,2023-02-14 05:00:00
0.1365,2023-02-14 06:00:00
0.2595,2023-02-14 07:00:00
0.8615,2023-02-14 08:00:00
0.291,2023-02-14 09:00:00
0.856,2023-02-14 10:00:00
1.074,2023-02-14 11:00:00
0.176,2023-02-14 12:00:00
1.106,2023-02-14 13:00:00
1.065,2023-02-14 14:00:00
1.2795,2023-02-14 15:00:00
0.1985,2023-02-14 16:00:00
1.7505,2023-02-14 17:00:00
0.2645,2023-02-14 18:00:00
0.2615,2023-02-14 19:00:00
0.338,2023-02-14 20:00:00
0.293,2023-02-14 21:00:00
0.216,2023-02-14 22:00:00
0.685,2023-02-14 23:00:00
10.7065,2023-02-15 00:00:00
10.943,2023-02-15 01:00:00
10.8705,2023-02-15 02:00:00
10.0575,2023-02-15 03:00:00
10.8635,2023-02-15 04:00:00
10.8725,2023-02-15 05:00:00
0.6895,2023-02-15 06:00:00
0.8315,2023-02-15 07:00:00
1.2285,2023-02-15 08:00:00
0.334,2023-02-15 09:00:00
0.286,2023-02-15 10:00:00
0.345,2023-02-15 11:00:00
0.3825,2023-02-15 12:00:00
0.5095,2023-02-15 13:00:00
-0.3245,2023-02-15 14:00:00
0.421,2023-02-15 15:00:00
0.144,2023-02-15 16:00:00
1.102,2023-02-15 17:00:00
0.636,2023-02-15 18:00:00
0.9315,2023-02-15 19:00:00
0.4065,2023-02-15 20:00:00
0.9695,2023-02-15 21:00:00
0.227,2023-02-15 22:00:00
0.362,2023-02-15 23:00:00
0.2305,2023-02-16 00:00:00
0.116,2023-02-16 01:00:00
0.1725,2023-02-16 02:00:00
0.3115,2023-02-16 03:00:00
0.2615,2023-02-16 04:00:00
0.2625,2023-02-16 05:00:00
0.2775,2023-02-16 06:00:00
0.292,2023-02-16 07:00:00
0.418,2023-02-16 08:00:00
0.396,2023-02-16 09:00:00
0.2955,2023-02-16 10:00:00
0.2895,2023-02-16 11:00:00
0.389,2023-02-16 12:00:00
0.427,2023-02-16 13:00:00
0.6305,2023-02-16 14:00:00
0.4065,2023-02-16 15:00:00
0.9655,2023-02-16 16:00:00
1.301,2023-02-16 17:00:00
1.49,2023-02-16 18:00:00
1.0355,2023-02-16 19:00:00
1.2005,2023-02-16 20:00:00
0.3215,2023-02-16 21:00:00
0.253,2023-02-16 22:00:00
0.163,2023-02-16 23:00:00
0.185,2023-02-17 00:00:00
10.539,2023-02-17 01:00:00
10.8735,2023-02-17 02:00:00
10.8295,2023-02-17 03:00:00
10.818,2023-02-17 04:00:00
1.542,2023-02-17 05:00:00
0.205,2023-02-17 06:00:00
0.688,2023-02-17 07:00:00
0.609,2023-02-17 08:00:00
1.208,2023-02-17 09:00:00
0.9085,2023-02-17 10:00:00
1.0385,2023-02-17 11:00:00
0.7375,2023-02-17 12:00:00
0.2685,2023-02-17 13:00:00
0.14,2023-02-17 14:00:00
0.2405,2023-02-17 15:00:00
0.35,2023-02-17 16:00:00
0.2005,2023-02-17 17:00:00
0.143,2023-02-17 18:00:00
1.541,2023-02-17 19:00:00
0.214,2023-02-17 20:00:00
0.189,2023-02-17 21:00:00
0.1705,2023-02-17 22:00:00
0.209,2023-02-17 23:00:00
0.277,2023-02-18 00:00:00
0.143,2023-02-18 01:00:00
0.1235,2023-02-18 02:00:00
0.7115,2023-02-18 03:00:00
0.6225,2023-02-18 04:00:00
0.151,2023-02-18 05:00:00
0.2325,2023-02-18 06:00:00
0.1715,2023-02-18 07:00:00
0.187,2023-02-18 08:00:00
0.3525,2023-02-18 09:00:00
0.5425,2023-02-18 10:00:00
0.217,2023-02-18 11:00:00
0.3565,2023-02-18 12:00:00
0.1485,2023-02-18 13:00:00
0.225,2023-02-18 14:00:00
0.1685,2023-02-18 15:00:00
0.296,2023-02-18 16:00:00
0.1775,2023-02-18 17:00:00
0.851,2023-02-18 18:00:00
0.8225,2023-02-18 19:00:00
0.6335,2023-02-18 20:00:00
0.351,2023-02-18 21:00:00
0.861,2023-02-18 22:00:00
0.171,2023-02-18 23:00:00
0.3,2023-02-19 00:00:00
0.113,2023-02-19 01:00:00
0.261,2023-02-19 02:00:00
0.457,2023-02-19 03:00:00
0.713,2023-02-19 04:00:00
-0.162,2023-02-19 05:00:00
0.2335,2023-02-19 06:00:00
0.115,2023-02-19 07:00:00
0.3105,2023-02-19 08:00:00
0.4185,2023-02-19 09:00:00
0.3195,2023-02-19 10:00:00
0.3735,2023-02-19 11:00:00
1.2245,2023-02-19 12:00:00
0.3855,2023-02-19 13:00:00
0.2205,2023-02-19 14:00:00
0.168,2023-02-19 15:00:00
0.2935,2023-02-19 16:00:00
0.3275,2023-02-19 17:00:00
1.0595,2023-02-19 18:00:00
0.452,2023-02-19 19:00:00
0.4095,2023-02-19 20:00:00
0.289,2023-02-19 21:00:00
0.227,2023-02-19 22:00:00
0.291,2023-02-19 23:00:00
0.115,2023-02-20 00:00:00
0.171,2023-02-20 01:00:00
0.1225,2023-02-20 02:00:00
0.3865,2023-02-20 03:00:00
0.417,2023-02-20 04:00:00
0.1595,2023-02-20 05:00:00
0.2325,2023-02-20 06:00:00
0.2935,2023-02-20 07:00:00
0.4715,2023-02-20 08:00:00
0.4015,2023-02-20 09:00:00
0.4105,2023-02-20 10:00:00
0.5985,2023-02-20 11:00:00
0.253,2023-02-20 12:00:00
0.1305,2023-02-20 13:00:00
0.2295,2023-02-20 14:00:00
0.2045,2023-02-20 15:00:00
0.195,2023-02-20 16:00:00
0.196,2023-02-20 17:00:00
0.284,2023-02-20 18:00:00
0.3465,2023-02-20 19:00:00
0.4065,2023-02-20 20:00:00
4.162,2023-02-20 21:00:00
10.891,2023-02-20 22:00:00
10.79,2023-02-20 23:00:00
10.77,2023-02-21 00:00:00
10.789,2023-02-21 01:00:00
10.8405,2023-02-21 02:00:00
11.3175,2023-02-21 03:00:00
3.0155,2023-02-21 04:00:00
-0.0005,2023-02-21 05:00:00
0.229,2023-02-21 06:00:00
0.115,2023-02-21 07:00:00
0.3245,2023-02-21 08:00:00
0.636,2023-02-21 09:00:00
0.4385,2023-02-21 10:00:00
0.2695,2023-02-21 11:00:00
0.5585,2023-02-21 12:00:00
0.342,2023-02-21 13:00:00
1.0965,2023-02-21 14:00:00
0.334,2023-02-21 15:00:00
0.9705,2023-02-21 16:00:00
0.278,2023-02-21 17:00:00
0.612,2023-02-21 18:00:00
0.286,2023-02-21 19:00:00
0.289,2023-02-21 20:00:00
0.349,2023-02-21 21:00:00
0.285,2023-02-21 22:00:00
0.115,2023-02-21 23:00:00
0.295,2023-02-22 00:00:00
0.278,2023-02-22 01:00:00
0.128,2023-02-22 02:00:00
0.4175,2023-02-22 03:00:00
0.934,2023-02-22 04:00:00
-0.08,2023-02-22 05:00:00
0.2305,2023-02-22 06:00:00
0.177,2023-02-22 07:00:00
0.259,2023-02-22 08:00:00
0.56,2023-02-22 09:00:00
0.858,2023-02-22 10:00:00
0.939,2023-02-22 11:00:00
0.288,2023-02-22 12:00:00
1.3165,2023-02-22 13:00:00
0.961,2023-02-22 14:00:00
0.3285,2023-02-22 15:00:00
0.99,2023-02-22 16:00:00
1.212,2023-02-22 17:00:00
2.0275,2023-02-22 18:00:00
0.721,2023-02-22 19:00:00
0.863,2023-02-22 20:00:00
0.3165,2023-02-22 21:00:00
0.229,2023-02-22 22:00:00
0.219,2023-02-22 23:00:00
0.112,2023-02-23 00:00:00
0.149,2023-02-23 01:00:00
0.106,2023-02-23 02:00:00
10.7605,2023-02-23 03:00:00
11.327,2023-02-23 04:00:00
10.44,2023-02-23 05:00:00
0.5555,2023-02-23 06:00:00
0.89,2023-02-23 07:00:00
0.302,2023-02-23 08:00:00
0.3005,2023-02-23 09:00:00
0.3705,2023-02-23 10:00:00
0.22,2023-02-23 11:00:00
0.34,2023-02-23 12:00:00
0.303,2023-02-23 13:00:00
0.206,2023-02-23 14:00:00
0.181,2023-02-23 15:00:00
0.3905,2023-02-23 16:00:00
0.1765,2023-02-23 17:00:00
0.289,2023-02-23 18:00:00
0.703,2023-02-23 19:00:00
0.9805,2023-02-23 20:00:00
0.6415,2023-02-23 21:00:00
0.454,2023-02-23 22:00:00
0.172,2023-02-23 23:00:00
0.3785,2023-02-24 00:00:00
10.721,2023-02-24 01:00:00
11.0005,2023-02-24 02:00:00
10.7505,2023-02-24 03:00:00
0.6985,2023-02-24 04:00:00
0.299,2023-02-24 05:00:00
0.172,2023-02-24 06:00:00
0.5845,2023-02-24 07:00:00
0.558,2023-02-24 08:00:00
1.0535,2023-02-24 09:00:00
0.844,2023-02-24 10:00:00
0.2365,2023-02-24 11:00:00
1.1165,2023-02-24 12:00:00
1.2085,2023-02-24 13:00:00
2.591,2023-02-24 14:00:00
1.372,2023-02-24 15:00:00
0.864,2023-02-24 16:00:00
0.3535,2023-02-24 17:00:00
0.205,2023-02-24 18:00:00
0.2655,2023-02-24 19:00:00
0.2315,2023-02-24 20:00:00
0.3805,2023-02-24 21:00:00
0.6825,2023-02-24 22:00:00
0.142,2023-02-24 23:00:00
0.116,2023-02-25 00:00:00
0.16,2023-02-25 01:00:00
0.123,2023-02-25 02:00:00
0.1605,2023-02-25 03:00:00
0.16,2023-02-25 04:00:00
0.1545,2023-02-25 05:00:00
0.1735,2023-02-25 06:00:00
0.201,2023-02-25 07:00:00
0.4475,2023-02-25 08:00:00
0.587,2023-02-25 09:00:00
0.425,2023-02-25 10:00:00
11.181,2023-02-25 11:00:00
10.889,2023-02-25 12:00:00
11.5655,2023-02-25 13:00:00
10.1545,2023-02-25 14:00:00
1.0175,2023-02-25 15:00:00
1.6805,2023-02-25 16:00:00
0.4045,2023-02-25 17:00:00
1.2775,2023-02-25 18:00:00
0.642,2023-02-25 19:00:00
0.916,2023-02-25 20:00:00
0.4545,2023-02-25 21:00:00
0.1745,2023-02-25 22:00:00
0.236,2023-02-25 23:00:00
0.229,2023-02-26 00:00:00
0.115,2023-02-26 01:00:00
0.228,2023-02-26 02:00:00
0.176,2023-02-26 03:00:00
0.17,2023-02-26 04:00:00
0.264,2023-02-26 05:00:00
0.144,2023-02-26 06:00:00
0.3365,2023-02-26 07:00:00
0.8595,2023-02-26 08:00:00
0.441,2023-02-26 09:00:00
0.302,2023-02-26 10:00:00
0.404,2023-02-26 11:00:00
0.611,2023-02-26 12:00:00
3.771,2023-02-26 13:00:00
0.9005,2023-02-26 14:00:00
0.6235,2023-02-26 15:00:00
0.443,2023-02-26 16:00:00
1.9385,2023-02-26 17:00:00
0.9585,2023-02-26 18:00:00
0.585,2023-02-26 19:00:00
0.589,2023-02-26 20:00:00
0.347,2023-02-26 21:00:00
0.227,2023-02-26 22:00:00
0.2355,2023-02-26 23:00:00
0.1725,2023-02-27 00:00:00
0.2315,2023-02-27 01:00:00
0.2295,2023-02-27 02:00:00
0.1425,2023-02-27 03:00:00
0.514,2023-02-27 04:00:00
0.2435,2023-02-27 05:00:00
0.226,2023-02-27 06:00:00
0.658,2023-02-27 07:00:00
0.523,2023-02-27 08:00:00
0.226,2023-02-27 09:00:00
0.38,2023-02-27 10:00:00
0.423,2023-02-27 11:00:00
0.217,2023-02-27 12:00:00
0.145,2023-02-27 13:00:00
0.148,2023-02-27 14:00:00
0.2405,2023-02-27 15:00:00
0.197,2023-02-27 16:00:00
0.2945,2023-02-27 17:00:00
0.582,2023-02-27 18:00:00
0.456,2023-02-27 19:00:00
0.588,2023-02-27 20:00:00
0.509,2023-02-27 21:00:00
0.291,2023-02-27 22:00:00
0.345,2023-02-27 23:00:00
0.171,2023-02-28 00:00:00
0.235,2023-02-28 01:00:00
0.172,2023-02-28 02:00:00
0.472,2023-02-28 03:00:00
0.29,2023-02-28 04:00:00
0.858,2023-02-28 05:00:00
0.228,2023-02-28 06:00:00
0.449,2023-02-28 07:00:00
0.5935,2023-02-28 08:00:00
0.6485,2023-02-28 09:00:00
0.5155,2023-02-28 10:00:00
0.823,2023-02-28 11:00:00
0.5435,2023-02-28 12:00:00
1.643,2023-02-28 13:00:00
-0.28,2023-02-28 14:00:00
0.1625,2023-02-28 15:00:00
0.017,2023-02-28 16:00:00
0.1415,2023-02-28 17:00:00
0.239,2023-02-28 18:00:00
0.226,2023-02-28 19:00:00
0.353,2023-02-28 20:00:00
0.35,2023-02-28 21:00:00
0.287,2023-02-28 22:00:00
0.172,2023-02-28 23:00:00
0.1745,2023-03-01 00:00:00
0.2275,2023-03-01 01:00:00
0.236,2023-03-01 02:00:00
0.114,2023-03-01 03:00:00
0.169,2023-03-01 04:00:00
0.29,2023-03-01 05:00:00
0.1145,2023-03-01 06:00:00
0.584,2023-03-01 07:00:00
0.7695,2023-03-01 08:00:00
0.5495,2023-03-01 09:00:00
3.663,2023-03-01 10:00:00
4.5385,2023-03-01 11:00:00
4.581,2023-03-01 12:00:00
4.518,2023-03-01 13:00:00
4.897,2023-03-01 14:00:00
0.74,2023-03-01 15:00:00
0.832,2023-03-01 16:00:00
0.4085,2023-03-01 17:00:00
1.1605,2023-03-01 18:00:00
0.6395,2023-03-01 19:00:00
0.96,2023-03-01 20:00:00
0.396,2023-03-01 21:00:00
0.284,2023-03-01 22:00:00
0.2385,2023-03-01 23:00:00
0.1415,2023-03-02 00:00:00
0.1055,2023-03-02 01:00:00
0.177,2023-03-02 02:00:00
0.1295,2023-03-02 03:00:00
0.141,2023-03-02 04:00:00
0.1995,2023-03-02 05:00:00
0.153,2023-03-02 06:00:00
0.6775,2023-03-02 07:00:00
0.311,2023-03-02 08:00:00
0.5975,2023-03-02 09:00:00
0.286,2023-03-02 10:00:00
0.238,2023-03-02 11:00:00
0.844,2023-03-02 12:00:00
0.2775,2023-03-02 13:00:00
0.7605,2023-03-02 14:00:00
0.1035,2023-03-02 15:00:00
0.444,2023-03-02 16:00:00
1.064,2023-03-02 17:00:00
0.9155,2023-03-02 18:00:00
3.1825,2023-03-02 19:00:00
7.4575,2023-03-02 20:00:00
7.167,2023-03-02 21:00:00
7.209,2023-03-02 22:00:00
7.193,2023-03-02 23:00:00
7.1645,2023-03-03 00:00:00
6.572,2023-03-03 01:00:00
7.2505,2023-03-03 02:00:00
7.125,2023-03-03 03:00:00
2.825,2023-03-03 04:00:00
0.302,2023-03-03 05:00:00
0.4255,2023-03-03 06:00:00
0.425,2023-03-03 07:00:00
0.445,2023-03-03 08:00:00
0.1775,2023-03-03 09:00:00
0.2425,2023-03-03 10:00:00
0.6655,2023-03-03 11:00:00
0.4945,2023-03-03 12:00:00
0.2995,2023-03-03 13:00:00
1.0465,2023-03-03 14:00:00
0.6475,2023-03-03 15:00:00
1.2035,2023-03-03 16:00:00
0.4885,2023-03-03 17:00:00
1.1915,2023-03-03 18:00:00
0.655,2023-03-03 19:00:00
0.342,2023-03-03 20:00:00
0.3065,2023-03-03 21:00:00
0.379,2023-03-03 22:00:00
0.228,2023-03-03 23:00:00
0.29,2023-03-04 00:00:00
7.0185,2023-03-04 01:00:00
7.5235,2023-03-04 02:00:00
7.1875,2023-03-04 03:00:00
7.7455,2023-03-04 04:00:00
6.947,2023-03-04 05:00:00
0.775,2023-03-04 06:00:00
0.759,2023-03-04 07:00:00
0.1535,2023-03-04 08:00:00
0.2895,2023-03-04 09:00:00
0.9365,2023-03-04 10:00:00
0.743,2023-03-04 11:00:00
0.188,2023-03-04 12:00:00
0.2185,2023-03-04 13:00:00
0.4445,2023-03-04 14:00:00
0.2285,2023-03-04 15:00:00
0.185,2023-03-04 16:00:00
0.269,2023-03-04 17:00:00
0.692,2023-03-04 18:00:00
1.032,2023-03-04 19:00:00
0.65,2023-03-04 20:00:00
1.028,2023-03-04 21:00:00
0.228,2023-03-04 22:00:00
0.1745,2023-03-04 23:00:00
0.1735,2023-03-05 00:00:00
0.114,2023-03-05 01:00:00
0.234,2023-03-05 02:00:00
0.171,2023-03-05 03:00:00
0.113,2023-03-05 04:00:00
0.268,2023-03-05 05:00:00
0.125,2023-03-05 06:00:00
6.6295,2023-03-05 07:00:00
0.4795,2023-03-05 08:00:00
0.2495,2023-03-05 09:00:00
0.9305,2023-03-05 10:00:00
0.7965,2023-03-05 11:00:00
1.1075,2023-03-05 12:00:00
1.137,2023-03-05 13:00:00
0.9215,2023-03-05 14:00:00
0.4815,2023-03-05 15:00:00
0.648,2023-03-05 16:00:00
0.5725,2023-03-05 17:00:00
0.5155,2023-03-05 18:00:00
0.2625,2023-03-05 19:00:00
0.9865,2023-03-05 20:00:00
0.57,2023-03-05 21:00:00
0.2375,2023-03-05 22:00:00
0.1975,2023-03-05 23:00:00
0.136,2023-03-06 00:00:00
0.113,2023-03-06 01:00:00
0.5395,2023-03-06 02:00:00
0.627,2023-03-06 03:00:00
-0.0495,2023-03-06 04:00:00
0.285,2023-03-06 05:00:00
0.798,2023-03-06 06:00:00
0.65,2023-03-06 07:00:00
0.3365,2023-03-06 08:00:00
0.8035,2023-03-06 09:00:00
0.1945,2023-03-06 10:00:00
0.304,2023-03-06 11:00:00
0.1235,2023-03-06 12:00:00
0.426,2023-03-06 13:00:00
0.107,2023-03-06 14:00:00
0.3005,2023-03-06 15:00:00
0.158,2023-03-06 16:00:00
0.3625,2023-03-06 17:00:00
0.471,2023-03-06 18:00:00
0.4,2023-03-06 19:00:00
0.753,2023-03-06 20:00:00
0.348,2023-03-06 21:00:00
0.227,2023-03-06 22:00:00
0.2005,2023-03-06 23:00:00
7.2435,2023-03-07 00:00:00
7.0415,2023-03-07 01:00:00
7.1305,2023-03-07 02:00:00
7.117,2023-03-07 03:00:00
0.6595,2023-03-07 04:00:00
0.9045,2023-03-07 05:00:00
0.297,2023-03-07 06:00:00
0.313,2023-03-07 07:00:00
1.0195,2023-03-07 08:00:00
0.417,2023-03-07 09:00:00
0.198,2023-03-07 10:00:00
0.1955,2023-03-07 11:00:00
0.2425,2023-03-07 12:00:00
0.2015,2023-03-07 13:00:00
0.3065,2023-03-07 14:00:00
0.1985,2023-03-07 15:00:00
0.219,2023-03-07 16:00:00
1.17,2023-03-07 17:00:00
0.683,2023-03-07 18:00:00
0.3975,2023-03-07 19:00:00
0.3965,2023-03-07 20:00:00
0.348,2023-03-07 21:00:00
0.228,2023-03-07 22:00:00
0.444,2023-03-07 23:00:00
7.0415,2023-03-08 00:00:00
7.1875,2023-03-08 01:00:00
7.1965,2023-03-08 02:00:00
7.077,2023-03-08 03:00:00
0.684,2023-03-08 04:00:00
0.7205,2023-03-08 05:00:00
0.184,2023-03-08 06:00:00
0.2355,2023-03-08 07:00:00
0.8605,2023-03-08 08:00:00
0.8075,2023-03-08 09:00:00
0.198,2023-03-08 10:00:00
1.047,2023-03-08 11:00:00
0.18,2023-03-08 12:00:00
0.3125,2023-03-08 13:00:00
