Power,PeriodEnd
0.1329581989668643,2023-01-27 12:00:00
0.13400204168141797,2023-01-27 13:00:00
0.07068740712632843,2023-01-27 14:00:00
0.08039109061356293,2023-01-27 15:00:00
0.23657732357806757,2023-01-27 16:00:00
0.6341445834866355,2023-01-27 17:00:00
0.45228792726033695,2023-01-27 18:00:00
0.21155043441699534,2023-01-27 19:00:00
0.19564450101416198,2023-01-27 20:00:00
0.3969439945984266,2023-01-27 21:00:00
0.40985521419397697,2023-01-27 22:00:00
0.13087051353775447,2023-01-27 23:00:00
0.057543096439181894,2023-01-28 00:00:00
0.057543096439181894,2023-01-28 01:00:00
0.04420623224158352,2023-01-28 02:00:00
0.057543096439181894,2023-01-28 03:00:00
0.0672214439381989,2023-01-28 04:00:00
0.05847039360793588,2023-01-28 05:00:00
0.17560373433425935,2023-01-28 06:00:00
0.19604987682563835,2023-01-28 07:00:00
0.45596164555185903,2023-01-28 08:00:00
0.47893125246968205,2023-01-28 09:00:00
0.3428161893709445,2023-01-28 10:00:00
0.40265472634261035,2023-01-28 11:00:00
0.3854718591336235,2023-01-28 12:00:00
0.3337205696009201,2023-01-28 13:00:00
0.1989989858541341,2023-01-28 14:00:00
0.1647497969819571,2023-01-28 15:00:00
0.1904810266154712,2023-01-28 16:00:00
0.5573664047928706,2023-01-28 17:00:00
0.44377503521933576,2023-01-28 18:00:00
0.15467620806675075,2023-01-28 19:00:00
0.25476856311810264,2023-01-28 20:00:00
0.349839325304784,2023-01-28 21:00:00
0.34621121179206166,2023-01-28 22:00:00
0.06854398252314313,2023-01-28 23:00:00
0.07322607314570395,2023-01-29 00:00:00
0.03627606792956141,2023-01-29 01:00:00
0.057543096439181894,2023-01-29 02:00:00
0.057543096439181894,2023-01-29 03:00:00
0.06590903974854134,2023-01-29 04:00:00
0.057543096439181894,2023-01-29 05:00:00
0.17545171840495272,2023-01-29 06:00:00
0.17296879155965647,2023-01-29 07:00:00
0.17535544164972852,2023-01-29 08:00:00
0.0997579200068846,2023-01-29 09:00:00
0.06856931851136028,2023-01-29 10:00:00
0.06854398252314313,2023-01-29 11:00:00
0.13919085206832274,2023-01-29 12:00:00
0.0986279349323912,2023-01-29 13:00:00
0.09166560537027033,2023-01-29 14:00:00
0.08563564017454851,2023-01-29 15:00:00
0.2681206289086304,2023-01-29 16:00:00
0.5051641346698984,2023-01-29 17:00:00
0.7058352957463763,2023-01-29 18:00:00
0.6081498595756686,2023-01-29 19:00:00
0.5223115314953823,2023-01-29 20:00:00
0.25693225651186313,2023-01-29 21:00:00
0.08039109061356293,2023-01-29 22:00:00
0.08039109061356293,2023-01-29 23:00:00
0.06854398252314313,2023-01-30 00:00:00
0.057543096439181894,2023-01-30 01:00:00
0.035551458666546326,2023-01-30 02:00:00
0.057543096439181894,2023-01-30 03:00:00
0.06854398252314313,2023-01-30 04:00:00
0.057543096439181894,2023-01-30 05:00:00
0.09126022955879408,2023-01-30 06:00:00
0.21904481973167966,2023-01-30 07:00:00
0.2765828489732181,2023-01-30 08:00:00
0.11261340042835304,2023-01-30 09:00:00
0.10323908478794397,2023-01-30 10:00:00
0.08825031415857623,2023-01-30 11:00:00
0.1378531118904495,2023-01-30 12:00:00
0.08108529669071796,2023-01-30 13:00:00
0.32162010162833005,2023-01-30 14:00:00
0.35213476583727255,2023-01-30 15:00:00
0.38115460674139334,2023-01-30 16:00:00
0.8319122403134139,2023-01-30 17:00:00
0.6326142897983137,2023-01-30 18:00:00
0.36177257575514166,2023-01-30 19:00:00
0.5302264942144728,2023-01-30 20:00:00
0.4339548061862924,2023-01-30 21:00:00
0.1061881938164402,2023-01-30 22:00:00
0.06419632694505063,2023-01-30 23:00:00
0.07235451515102886,2023-01-31 00:00:00
0.07092049821792816,2023-01-31 01:00:00
0.057543096439181894,2023-01-31 02:00:00
0.057543096439181894,2023-01-31 03:00:00
0.057543096439181894,2023-01-31 04:00:00
0.06445982122251077,2023-01-31 05:00:00
0.1441313697707018,2023-01-31 06:00:00
0.20832769671575244,2023-01-31 07:00:00
0.22672669135917178,2023-01-31 08:00:00
0.20138056874656265,2023-01-31 09:00:00
0.11091082202014896,2023-01-31 10:00:00
0.20590557624217598,2023-01-31 11:00:00
0.17397716389070716,2023-01-31 12:00:00
0.3371713311961211,2023-01-31 13:00:00
0.23070444150929215,2023-01-31 14:00:00
0.08107516229543102,2023-01-31 15:00:00
0.17603444613395372,2023-01-31 16:00:00
0.440608036692161,2023-01-31 17:00:00
0.6380311240791782,2023-01-31 18:00:00
0.4903983207368422,2023-01-31 19:00:00
0.8587126486496968,2023-01-31 20:00:00
0.42432713066370925,2023-01-31 21:00:00
0.097351001126238,2023-01-31 22:00:00
0.1157905333508041,2023-01-31 23:00:00
0.06921521708288254,2023-02-01 00:00:00
0.05699013958767419,2023-02-01 01:00:00
0.05699013958767419,2023-02-01 02:00:00
0.05699013958767419,2023-02-01 03:00:00
0.042265846742461644,2023-02-01 04:00:00
0.05699013958767419,2023-02-01 05:00:00
0.12077533456472,2023-02-01 06:00:00
0.2857837697217052,2023-02-01 07:00:00
0.21732634685137753,2023-02-01 08:00:00
0.09045854755792805,2023-02-01 09:00:00
0.07810800744474827,2023-02-01 10:00:00
0.2101699591222439,2023-02-01 11:00:00
0.3697985572205838,2023-02-01 12:00:00
0.17370550383481567,2023-02-01 13:00:00
0.07788719323711725,2023-02-01 14:00:00
0.16001000445697466,2023-02-01 15:00:00
0.12446895403782106,2023-02-01 16:00:00
0.7080307197593715,2023-02-01 17:00:00
0.580967198781886,2023-02-01 18:00:00
0.4107746482502917,2023-02-01 19:00:00
0.4504308725389311,2023-02-01 20:00:00
0.4116930346138501,2023-02-01 21:00:00
0.09212469112459963,2023-02-01 22:00:00
0.10675363238015381,2023-02-01 23:00:00
0.06573237480797448,2023-02-02 00:00:00
0.05404929582240648,2023-02-02 01:00:00
0.05558495826638585,2023-02-02 02:00:00
0.04525687555491774,2023-02-02 03:00:00
0.06742862940295784,2023-02-02 04:00:00
0.06409132376489862,2023-02-02 05:00:00
0.08293079047960003,2023-02-02 06:00:00
0.24255437007321806,2023-02-02 07:00:00
0.24316662764892305,2023-02-02 08:00:00
0.10040522391076051,2023-02-02 09:00:00
0.09487483171054761,2023-02-02 10:00:00
0.2503982929488379,2023-02-02 11:00:00
0.1521610630766363,2023-02-02 12:00:00
0.08571606059858007,2023-02-02 13:00:00
0.11804526799764561,2023-02-02 14:00:00
0.08927418044427057,2023-02-02 15:00:00
0.28787146768476235,2023-02-02 16:00:00
0.5842442823633139,2023-02-02 17:00:00
0.7580652118066681,2023-02-02 18:00:00
0.2766350356191739,2023-02-02 19:00:00
0.6721735035429314,2023-02-02 20:00:00
0.6076806994005209,2023-02-02 21:00:00
0.1314246015781988,2023-02-02 22:00:00
0.08402482450831501,2023-02-02 23:00:00
0.06788531333237662,2023-02-03 00:00:00
0.05699013958767419,2023-02-03 01:00:00
0.060342500739890316,2023-02-03 02:00:00
0.05699013958767419,2023-02-03 03:00:00
0.04652153874407752,2023-02-03 04:00:00
0.061687460004552136,2023-02-03 05:00:00
0.2252204547741885,2023-02-03 06:00:00
0.2642343104588056,2023-02-03 07:00:00
0.41159266451947857,2023-02-03 08:00:00
0.7498850491148871,2023-02-03 09:00:00
0.3280797274924795,2023-02-03 10:00:00
0.19037195800623546,2023-02-03 11:00:00
0.1316805453188623,2023-02-03 12:00:00
0.1327143572909529,2023-02-03 13:00:00
0.07000814082846542,2023-02-03 14:00:00
0.07961857736513306,2023-02-03 15:00:00
0.2343039483153702,2023-02-03 16:00:00
0.6280508100544734,2023-02-03 17:00:00
0.44794169419835445,2023-02-03 18:00:00
0.20951755350878867,2023-02-03 19:00:00
0.19376446719620563,2023-02-03 20:00:00
0.3931295856586849,2023-02-03 21:00:00
0.4059167356824105,2023-02-03 22:00:00
0.12961292137467864,2023-02-03 23:00:00
0.05699013958767419,2023-02-04 00:00:00
0.05699013958767419,2023-02-04 01:00:00
0.04378143516756511,2023-02-04 02:00:00
0.05699013958767419,2023-02-04 03:00:00
0.06657548360074723,2023-02-04 04:00:00
0.05790852595123041,2023-02-04 05:00:00
0.173916281033009,2023-02-04 06:00:00
0.19416594757371577,2023-02-04 07:00:00
0.4515801101195574,2023-02-04 08:00:00
0.4743289920102684,2023-02-04 09:00:00
0.3395219182515449,2023-02-04 10:00:00
0.39878544047686926,2023-02-04 11:00:00
0.38176769097512636,2023-02-04 12:00:00
0.330513702281138,2023-02-04 13:00:00
0.1970867173201071,2023-02-04 14:00:00
0.1631666439251528,2023-02-04 15:00:00
0.18865061088765983,2023-02-04 16:00:00
0.5520104265539142,2023-02-04 17:00:00
0.43951060627064414,2023-02-04 18:00:00
0.1531898565440075,2023-02-04 19:00:00
0.25232038025617026,2023-02-04 20:00:00
0.3464775657919193,2023-02-04 21:00:00
0.34288431641319483,2023-02-04 22:00:00
0.06788531333237662,2023-02-04 23:00:00
0.07252241169262735,2023-02-05 00:00:00
0.03592747528250756,2023-02-05 01:00:00
0.05699013958767419,2023-02-05 02:00:00
0.05699013958767419,2023-02-05 03:00:00
0.06527569087855538,2023-02-05 04:00:00
0.05699013958767419,2023-02-05 05:00:00
0.1737657258914397,2023-02-05 06:00:00
0.17130665857918664,2023-02-05 07:00:00
0.17367037430178248,2023-02-05 08:00:00
0.09879930240071763,2023-02-05 09:00:00
0.06791040585597087,2023-02-05 10:00:00
0.06788531333237662,2023-02-05 11:00:00
0.13785330612308985,2023-02-05 12:00:00
0.09768017584840513,2023-02-05 13:00:00
0.09078475036465443,2023-02-05 14:00:00
0.08481272974918042,2023-02-05 15:00:00
0.26554414019043504,2023-02-05 16:00:00
0.5003097909399444,2023-02-05 17:00:00
0.6990526148172845,2023-02-05 18:00:00
0.6023058808465914,2023-02-05 19:00:00
0.5172924109086564,2023-02-05 20:00:00
0.254463281771136,2023-02-05 21:00:00
0.07961857736513306,2023-02-05 22:00:00
0.07961857736513306,2023-02-05 23:00:00
0.06788531333237662,2023-02-06 00:00:00
0.05699013958767419,2023-02-06 01:00:00
0.03520982910770712,2023-02-06 02:00:00
0.05699013958767419,2023-02-06 03:00:00
0.06788531333237662,2023-02-06 04:00:00
0.05699013958767419,2023-02-06 05:00:00
0.09038326998714441,2023-02-06 06:00:00
0.21693992198802214,2023-02-06 07:00:00
0.2739250430709775,2023-02-06 08:00:00
0.1115312488725317,2023-02-06 09:00:00
0.10224701514259192,2023-02-06 10:00:00
0.08740227818412588,2023-02-06 11:00:00
0.13652842087730516,2023-02-06 12:00:00
0.0803061125116209,2023-02-06 13:00:00
0.3185295130124402,2023-02-06 14:00:00
0.34875094842957405,2023-02-06 15:00:00
0.3774919249546367,2023-02-06 16:00:00
0.8239180307278972,2023-02-06 17:00:00
0.6265352216293741,2023-02-06 18:00:00
0.3582961444048958,2023-02-06 19:00:00
0.525131315279556,2023-02-06 20:00:00
0.429784744125433,2023-02-06 21:00:00
0.10516778488898375,2023-02-06 22:00:00
0.06357943628357203,2023-02-06 23:00:00
0.07165922888097968,2023-02-07 00:00:00
0.07023899204553455,2023-02-07 01:00:00
0.05699013958767419,2023-02-07 02:00:00
0.05699013958767419,2023-02-07 03:00:00
0.05699013958767419,2023-02-07 04:00:00
0.06384039852895412,2023-02-07 05:00:00
0.14274634822400534,2023-02-07 06:00:00
0.20632578450757738,2023-02-07 07:00:00
0.22454797514185404,2023-02-07 08:00:00
0.19944541453798403,2023-02-07 09:00:00
0.10984503128698582,2023-02-07 10:00:00
0.2039269392519492,2023-02-07 11:00:00
0.17230534101824632,2023-02-07 12:00:00
0.33393130399470133,2023-02-07 13:00:00
0.22848750134618065,2023-02-07 14:00:00
0.08029607550218311,2023-02-07 15:00:00
0.1743428539341142,2023-02-07 16:00:00
0.43637404082133063,2023-02-07 17:00:00
0.6319000031738647,2023-02-07 18:00:00
0.4856858681891085,2023-02-07 19:00:00
0.850460902186087,2023-02-07 20:00:00
0.4202495851595481,2023-02-07 21:00:00
0.09641551265924558,2023-02-07 22:00:00
0.11467785133127237,2023-02-07 23:00:00
0.06921521708288254,2023-02-08 00:00:00
0.05699013958767419,2023-02-08 01:00:00
0.05699013958767419,2023-02-08 02:00:00
0.05699013958767419,2023-02-08 03:00:00
0.042265846742461644,2023-02-08 04:00:00
0.05699013958767419,2023-02-08 05:00:00
0.12077533456472,2023-02-08 06:00:00
0.2857837697217052,2023-02-08 07:00:00
0.21732634685137753,2023-02-08 08:00:00
0.09045854755792805,2023-02-08 09:00:00
0.07810800744474827,2023-02-08 10:00:00
0.2101699591222439,2023-02-08 11:00:00
0.3697985572205838,2023-02-08 12:00:00
0.17370550383481567,2023-02-08 13:00:00
0.07788719323711725,2023-02-08 14:00:00
0.16001000445697466,2023-02-08 15:00:00
0.12446895403782106,2023-02-08 16:00:00
0.7080307197593715,2023-02-08 17:00:00
0.580967198781886,2023-02-08 18:00:00
0.4107746482502917,2023-02-08 19:00:00
0.4504308725389311,2023-02-08 20:00:00
0.4116930346138501,2023-02-08 21:00:00
0.09212469112459963,2023-02-08 22:00:00
0.10675363238015381,2023-02-08 23:00:00
0.06573237480797448,2023-02-09 00:00:00
0.05404929582240648,2023-02-09 01:00:00
0.05558495826638585,2023-02-09 02:00:00
0.04525687555491774,2023-02-09 03:00:00
0.06742862940295784,2023-02-09 04:00:00
0.06409132376489862,2023-02-09 05:00:00
0.08293079047960003,2023-02-09 06:00:00
0.24255437007321806,2023-02-09 07:00:00
0.24316662764892305,2023-02-09 08:00:00
0.10040522391076051,2023-02-09 09:00:00
0.09487483171054761,2023-02-09 10:00:00
0.2503982929488379,2023-02-09 11:00:00
0.1521610630766363,2023-02-09 12:00:00
0.08571606059858007,2023-02-09 13:00:00
0.11804526799764561,2023-02-09 14:00:00
0.08927418044427057,2023-02-09 15:00:00
0.28787146768476235,2023-02-09 16:00:00
0.5842442823633139,2023-02-09 17:00:00
0.7580652118066681,2023-02-09 18:00:00
0.2766350356191739,2023-02-09 19:00:00
0.6721735035429314,2023-02-09 20:00:00
0.6076806994005209,2023-02-09 21:00:00
0.1314246015781988,2023-02-09 22:00:00
0.08402482450831501,2023-02-09 23:00:00
0.06788531333237662,2023-02-10 00:00:00
0.05699013958767419,2023-02-10 01:00:00
0.060342500739890316,2023-02-10 02:00:00
0.05699013958767419,2023-02-10 03:00:00
0.04652153874407752,2023-02-10 04:00:00
0.061687460004552136,2023-02-10 05:00:00
0.2252204547741885,2023-02-10 06:00:00
0.2642343104588056,2023-02-10 07:00:00
0.41159266451947857,2023-02-10 08:00:00
0.7498850491148871,2023-02-10 09:00:00
0.3280797274924795,2023-02-10 10:00:00
0.19037195800623546,2023-02-10 11:00:00
0.1316805453188623,2023-02-10 12:00:00
0.1327143572909529,2023-02-10 13:00:00
0.07000814082846542,2023-02-10 14:00:00
0.07961857736513306,2023-02-10 15:00:00
0.2343039483153702,2023-02-10 16:00:00
0.6280508100544734,2023-02-10 17:00:00
0.44794169419835445,2023-02-10 18:00:00
0.20951755350878867,2023-02-10 19:00:00
0.19376446719620563,2023-02-10 20:00:00
0.3931295856586849,2023-02-10 21:00:00
0.4059167356824105,2023-02-10 22:00:00
0.12961292137467864,2023-02-10 23:00:00
0.05699013958767419,2023-02-11 00:00:00
0.05699013958767419,2023-02-11 01:00:00
0.04378143516756511,2023-02-11 02:00:00
0.05699013958767419,2023-02-11 03:00:00
0.06657548360074723,2023-02-11 04:00:00
0.05790852595123041,2023-02-11 05:00:00
0.173916281033009,2023-02-11 06:00:00
0.19416594757371577,2023-02-11 07:00:00
0.4515801101195574,2023-02-11 08:00:00
0.4743289920102684,2023-02-11 09:00:00
0.3395219182515449,2023-02-11 10:00:00
0.39878544047686926,2023-02-11 11:00:00
0.38176769097512636,2023-02-11 12:00:00
0.330513702281138,2023-02-11 13:00:00
0.1970867173201071,2023-02-11 14:00:00
0.1631666439251528,2023-02-11 15:00:00
0.18865061088765983,2023-02-11 16:00:00
0.5520104265539142,2023-02-11 17:00:00
0.43951060627064414,2023-02-11 18:00:00
0.1531898565440075,2023-02-11 19:00:00
0.25232038025617026,2023-02-11 20:00:00
0.3464775657919193,2023-02-11 21:00:00
0.34288431641319483,2023-02-11 22:00:00
0.06788531333237662,2023-02-11 23:00:00
0.07252241169262735,2023-02-12 00:00:00
0.03592747528250756,2023-02-12 01:00:00
0.05699013958767419,2023-02-12 02:00:00
0.05699013958767419,2023-02-12 03:00:00
0.06527569087855538,2023-02-12 04:00:00
0.05699013958767419,2023-02-12 05:00:00
0.1737657258914397,2023-02-12 06:00:00
0.17130665857918664,2023-02-12 07:00:00
0.17367037430178248,2023-02-12 08:00:00
0.09879930240071763,2023-02-12 09:00:00
0.06791040585597087,2023-02-12 10:00:00
0.06788531333237662,2023-02-12 11:00:00
0.13785330612308985,2023-02-12 12:00:00
0.09768017584840513,2023-02-12 13:00:00
0.09078475036465443,2023-02-12 14:00:00
0.08481272974918042,2023-02-12 15:00:00
0.26554414019043504,2023-02-12 16:00:00
0.5003097909399444,2023-02-12 17:00:00
0.6990526148172845,2023-02-12 18:00:00
0.6023058808465914,2023-02-12 19:00:00
0.5172924109086564,2023-02-12 20:00:00
0.254463281771136,2023-02-12 21:00:00
0.07961857736513306,2023-02-12 22:00:00
0.07961857736513306,2023-02-12 23:00:00
0.06788531333237662,2023-02-13 00:00:00
0.05699013958767419,2023-02-13 01:00:00
0.03520982910770712,2023-02-13 02:00:00
0.05699013958767419,2023-02-13 03:00:00
0.06788531333237662,2023-02-13 04:00:00
0.05699013958767419,2023-02-13 05:00:00
0.09038326998714441,2023-02-13 06:00:00
0.21693992198802214,2023-02-13 07:00:00
0.2739250430709775,2023-02-13 08:00:00
0.1115312488725317,2023-02-13 09:00:00
0.10224701514259192,2023-02-13 10:00:00
0.08740227818412588,2023-02-13 11:00:00
0.13652842087730516,2023-02-13 12:00:00
0.0803061125116209,2023-02-13 13:00:00
0.3185295130124402,2023-02-13 14:00:00
0.34875094842957405,2023-02-13 15:00:00
0.3774919249546367,2023-02-13 16:00:00
0.8239180307278972,2023-02-13 17:00:00
0.6265352216293741,2023-02-13 18:00:00
0.3582961444048958,2023-02-13 19:00:00
0.525131315279556,2023-02-13 20:00:00
0.429784744125433,2023-02-13 21:00:00
0.10516778488898375,2023-02-13 22:00:00
0.06357943628357203,2023-02-13 23:00:00
0.07165922888097968,2023-02-14 00:00:00
0.07023899204553455,2023-02-14 01:00:00
0.05699013958767419,2023-02-14 02:00:00
0.05699013958767419,2023-02-14 03:00:00
0.05699013958767419,2023-02-14 04:00:00
0.06384039852895412,2023-02-14 05:00:00
0.14274634822400534,2023-02-14 06:00:00
0.20632578450757738,2023-02-14 07:00:00
0.22454797514185404,2023-02-14 08:00:00
0.19944541453798403,2023-02-14 09:00:00
0.10984503128698582,2023-02-14 10:00:00
0.2039269392519492,2023-02-14 11:00:00
0.17230534101824632,2023-02-14 12:00:00
0.33393130399470133,2023-02-14 13:00:00
0.22848750134618065,2023-02-14 14:00:00
0.08029607550218311,2023-02-14 15:00:00
0.1743428539341142,2023-02-14 16:00:00
0.43637404082133063,2023-02-14 17:00:00
0.6319000031738647,2023-02-14 18:00:00
0.4856858681891085,2023-02-14 19:00:00
0.850460902186087,2023-02-14 20:00:00
0.4202495851595481,2023-02-14 21:00:00
0.09641551265924558,2023-02-14 22:00:00
0.11467785133127237,2023-02-14 23:00:00
0.06921521708288254,2023-02-15 00:00:00
0.05699013958767419,2023-02-15 01:00:00
0.05699013958767419,2023-02-15 02:00:00
0.05699013958767419,2023-02-15 03:00:00
0.042265846742461644,2023-02-15 04:00:00
0.05699013958767419,2023-02-15 05:00:00
0.12077533456472,2023-02-15 06:00:00
0.2857837697217052,2023-02-15 07:00:00
0.21732634685137753,2023-02-15 08:00:00
0.09045854755792805,2023-02-15 09:00:00
0.07810800744474827,2023-02-15 10:00:00
0.2101699591222439,2023-02-15 11:00:00
0.3697985572205838,2023-02-15 12:00:00
0.17370550383481567,2023-02-15 13:00:00
0.07788719323711725,2023-02-15 14:00:00
0.16001000445697466,2023-02-15 15:00:00
0.12446895403782106,2023-02-15 16:00:00
0.7080307197593715,2023-02-15 17:00:00
0.580967198781886,2023-02-15 18:00:00
0.4107746482502917,2023-02-15 19:00:00
0.4504308725389311,2023-02-15 20:00:00
0.4116930346138501,2023-02-15 21:00:00
0.09212469112459963,2023-02-15 22:00:00
0.10675363238015381,2023-02-15 23:00:00
0.06573237480797448,2023-02-16 00:00:00
0.05404929582240648,2023-02-16 01:00:00
0.05558495826638585,2023-02-16 02:00:00
0.04525687555491774,2023-02-16 03:00:00
0.06742862940295784,2023-02-16 04:00:00
0.06409132376489862,2023-02-16 05:00:00
0.08293079047960003,2023-02-16 06:00:00
0.24255437007321806,2023-02-16 07:00:00
0.24316662764892305,2023-02-16 08:00:00
0.10040522391076051,2023-02-16 09:00:00
0.09487483171054761,2023-02-16 10:00:00
0.2503982929488379,2023-02-16 11:00:00
0.1521610630766363,2023-02-16 12:00:00
0.08571606059858007,2023-02-16 13:00:00
0.11804526799764561,2023-02-16 14:00:00
0.08927418044427057,2023-02-16 15:00:00
0.28787146768476235,2023-02-16 16:00:00
0.5842442823633139,2023-02-16 17:00:00
0.7580652118066681,2023-02-16 18:00:00
0.2766350356191739,2023-02-16 19:00:00
0.6721735035429314,2023-02-16 20:00:00
0.6076806994005209,2023-02-16 21:00:00
0.1314246015781988,2023-02-16 22:00:00
0.08402482450831501,2023-02-16 23:00:00
0.06788531333237662,2023-02-17 00:00:00
0.05699013958767419,2023-02-17 01:00:00
0.060342500739890316,2023-02-17 02:00:00
0.05699013958767419,2023-02-17 03:00:00
0.04652153874407752,2023-02-17 04:00:00
