Power,PeriodEnd
0.12121416269126296,2023-01-27 11:00:00
0.13398110470493832,2023-01-27 12:00:00
0.13268342677534775,2023-01-27 13:00:00
0.14715667721559075,2023-01-27 14:00:00
0.11973977968189663,2023-01-27 15:00:00
0.1359745588861377,2023-01-27 16:00:00
0.2979247644990649,2023-01-27 17:00:00
0.47110126471139047,2023-01-27 18:00:00
0.3397210378993743,2023-01-27 19:00:00
0.2444549117661838,2023-01-27 20:00:00
0.2123553296184774,2023-01-27 21:00:00
0.15061899237241344,2023-01-27 22:00:00
0.12220260673124886,2023-01-27 23:00:00
0.06245972366638747,2023-01-28 00:00:00
0.06696570320062595,2023-01-28 01:00:00
0.04898596133361515,2023-01-28 02:00:00
0.05275198834629983,2023-01-28 03:00:00
0.06424334056535681,2023-01-28 04:00:00
0.08072108925428802,2023-01-28 05:00:00
0.26416857222847734,2023-01-28 06:00:00
0.21118465846497392,2023-01-28 07:00:00
0.23901018649564454,2023-01-28 08:00:00
0.18566181850510832,2023-01-28 09:00:00
0.25672487074299505,2023-01-28 10:00:00
0.2097157974893528,2023-01-28 11:00:00
0.16230361577247462,2023-01-28 12:00:00
0.20331023834754036,2023-01-28 13:00:00
0.1846236761614358,2023-01-28 14:00:00
0.15027662628035285,2023-01-28 15:00:00
0.10168272934248596,2023-01-28 16:00:00
0.09464765835398123,2023-01-28 17:00:00
0.1815865576028189,2023-01-28 18:00:00
0.1391994265920153,2023-01-28 19:00:00
0.2118307364128979,2023-01-28 20:00:00
0.20390109595803704,2023-01-28 21:00:00
0.12834863028714,2023-01-28 22:00:00
0.0728908454068005,2023-01-28 23:00:00
0.05530316793553783,2023-01-29 00:00:00
0.06229406265409933,2023-01-29 01:00:00
0.06547475409003237,2023-01-29 02:00:00
0.058224323785552916,2023-01-29 03:00:00
0.05440859846918183,2023-01-29 04:00:00
0.09124056353459037,2023-01-29 05:00:00
0.26787385686998977,2023-01-29 06:00:00
0.2299485291234823,2023-01-29 07:00:00
0.24838107775741386,2023-01-29 08:00:00
0.3546526171402801,2023-01-29 09:00:00
0.19143234376647847,2023-01-29 10:00:00
0.22327791236201067,2023-01-29 11:00:00
0.40662599872882765,2023-01-29 12:00:00
0.35543674593177915,2023-01-29 13:00:00
0.31365151659895674,2023-01-29 14:00:00
0.33248165166237914,2023-01-29 15:00:00
0.22114640733723834,2023-01-29 16:00:00
0.19555730297245527,2023-01-29 17:00:00
0.15113254151050826,2023-01-29 18:00:00
0.16741701901843664,2023-01-29 19:00:00
0.1745238764455989,2023-01-29 20:00:00
0.18266335418269258,2023-01-29 21:00:00
0.09292478382618449,2023-01-29 22:00:00
0.03319846686255162,2023-01-29 23:00:00
0.04887552065875656,2023-01-30 00:00:00
0.04506531737612838,2023-01-30 01:00:00
0.05842863903404172,2023-01-30 02:00:00
0.08214577395996639,2023-01-30 03:00:00
0.055800150972402554,2023-01-30 04:00:00
0.0655907167986341,2023-01-30 05:00:00
0.35480723408508474,2023-01-30 06:00:00
0.19223856069294906,2023-01-30 07:00:00
0.17803036787236598,2023-01-30 08:00:00
0.14156285703399418,2023-01-30 09:00:00
0.11487486795436817,2023-01-30 10:00:00
0.1801729169646265,2023-01-30 11:00:00
0.2772171379630432,2023-01-30 12:00:00
0.17462327305297234,2023-01-30 13:00:00
0.27211477878456736,2023-01-30 14:00:00
0.19982031302200487,2023-01-30 15:00:00
0.40522340215812175,2023-01-30 16:00:00
0.27665389052126355,2023-01-30 17:00:00
0.20026207572143997,2023-01-30 18:00:00
0.20319979767268373,2023-01-30 19:00:00
0.24504024734293564,2023-01-30 20:00:00
0.22877233593623605,2023-01-30 21:00:00
0.19323252676667796,2023-01-30 22:00:00
0.14614062300689099,2023-01-30 23:00:00
0.0856853975891906,2023-01-31 00:00:00
0.04730174104201886,2023-01-31 01:00:00
0.059764971199833046,2023-01-31 02:00:00
0.06547475409003237,2023-01-31 03:00:00
0.06680004218833781,2023-01-31 04:00:00
0.07076486241576849,2023-01-31 05:00:00
0.21921369552720799,2023-01-31 06:00:00
0.21770065828164273,2023-01-31 07:00:00
0.23254940701640678,2023-01-31 08:00:00
0.22148325139555608,2023-01-31 09:00:00
0.14738860263279532,2023-01-31 10:00:00
0.1558483583269785,2023-01-31 11:00:00
0.16449586316842235,2023-01-31 12:00:00
0.22502839705852307,2023-01-31 13:00:00
0.27039190425677023,2023-01-31 14:00:00
0.25948588761446484,2023-01-31 15:00:00
0.3204325740352869,2023-01-31 16:00:00
0.30186197455778196,2023-01-31 17:00:00
0.2823747174789482,2023-01-31 18:00:00
0.409088825778179,2023-01-31 19:00:00
0.21840747860073786,2023-01-31 20:00:00
0.18274618468883636,2023-01-31 21:00:00
0.14313663665073179,2023-01-31 22:00:00
0.08813718057105563,2023-01-31 23:00:00
0.06453464047585693,2023-02-01 00:00:00
0.05222314880373178,2023-02-01 01:00:00
0.05127611098279898,2023-02-01 02:00:00
0.053627377296838856,2023-02-01 03:00:00
0.06532928140606482,2023-02-01 04:00:00
0.06769687595839663,2023-02-01 05:00:00
0.24260496454169145,2023-02-01 06:00:00
0.2129147845808424,2023-02-01 07:00:00
0.21743770658770953,2023-02-01 08:00:00
0.1930433185795455,2023-02-01 09:00:00
0.1566150189502228,2023-02-01 10:00:00
0.22413772703350265,2023-02-01 11:00:00
0.23468032622400264,2023-02-01 12:00:00
0.14452123712198947,2023-02-01 13:00:00
0.23901275211746542,2023-02-01 14:00:00
0.2017843688118344,2023-02-01 15:00:00
0.3131266257245953,2023-02-01 16:00:00
0.19138872376596383,2023-02-01 17:00:00
0.22102991901193875,2023-02-01 18:00:00
0.33123464199036,2023-02-01 19:00:00
0.2405530492630049,2023-02-01 20:00:00
0.2422457432992697,2023-02-01 21:00:00
0.18920618258094096,2023-02-01 22:00:00
0.09987439088571957,2023-02-01 23:00:00
0.07383085081006982,2023-02-02 00:00:00
0.05932593246072705,2023-02-02 01:00:00
0.06430604513976966,2023-02-02 02:00:00
0.0590810088863479,2023-02-02 03:00:00
0.05666442961914029,2023-02-02 04:00:00
0.053627377296838856,2023-02-02 05:00:00
0.1733732341838529,2023-02-02 06:00:00
0.2157885545202243,2023-02-02 07:00:00
0.2731387701476251,2023-02-02 08:00:00
0.25334894533779095,2023-02-02 09:00:00
0.16942724326330025,2023-02-02 10:00:00
0.166787511406103,2023-02-02 11:00:00
0.2620954383161757,2023-02-02 12:00:00
0.25682141734787833,2023-02-02 13:00:00
0.2134536164444785,2023-02-02 14:00:00
0.1719907766751357,2023-02-02 15:00:00
0.2868272765823714,2023-02-02 16:00:00
0.18776929761124952,2023-02-02 17:00:00
0.1672773585548621,2023-02-02 18:00:00
0.23376594487965405,2023-02-02 19:00:00
0.2238057195215686,2023-02-02 20:00:00
0.223865589728639,2023-02-02 21:00:00
0.1475201902216097,2023-02-02 22:00:00
0.07103872206214734,2023-02-02 23:00:00
0.06235754203693145,2023-02-03 00:00:00
0.058863299042455276,2023-02-03 01:00:00
0.04927318041898717,2023-02-03 02:00:00
0.06453464047585693,2023-02-03 03:00:00
0.062216030638401074,2023-02-03 04:00:00
0.053627377296838856,2023-02-03 05:00:00
0.20208916259328408,2023-02-03 06:00:00
0.19769686649275114,2023-02-03 07:00:00
0.2150809975275733,2023-02-03 08:00:00
0.12048062761015228,2023-02-03 09:00:00
0.09813271213457885,2023-02-03 10:00:00
0.11947371958214893,2023-02-03 11:00:00
0.1320573485591393,2023-02-03 12:00:00
0.13077830322627063,2023-02-03 13:00:00
0.14504374074733056,2023-02-03 14:00:00
0.11802050637416449,2023-02-03 15:00:00
0.1340221799002681,2023-02-03 16:00:00
0.2936470374423058,2023-02-03 17:00:00
0.46433699780018617,2023-02-03 18:00:00
0.3348431826528796,2023-02-03 19:00:00
0.24094492698201136,2023-02-03 20:00:00
0.209306243918323,2023-02-03 21:00:00
0.1484563425503464,2023-02-03 22:00:00
0.12044797113356796,2023-02-03 23:00:00
0.06156290110672327,2023-02-04 00:00:00
0.06600418192213177,2023-02-04 01:00:00
0.04828260062927591,2023-02-04 02:00:00
0.05199455346764435,2023-02-04 03:00:00
0.06332090809615575,2023-02-04 04:00:00
0.079562062450542,2023-02-04 05:00:00
0.26037553054942375,2023-02-04 06:00:00
0.20815238174569203,2023-02-04 07:00:00
0.23557837933005835,2023-02-04 08:00:00
0.1829960092839051,2023-02-04 09:00:00
0.2530387088102439,2023-02-04 10:00:00
0.20670461128380713,2023-02-04 11:00:00
0.15997319329226506,2023-02-04 12:00:00
0.20039102581091972,2023-02-04 13:00:00
0.18197277301761006,2023-02-04 14:00:00
0.1481188922923145,2023-02-04 15:00:00
0.10022272663594749,2023-02-04 16:00:00
0.093288668107969,2023-02-04 17:00:00
0.1789792626640869,2023-02-04 18:00:00
0.13720074362110074,2023-02-04 19:00:00
0.2087891830390779,2023-02-04 20:00:00
0.2009733996433345,2023-02-04 21:00:00
0.12650574753987848,2023-02-04 22:00:00
0.0718442484845507,2023-02-04 23:00:00
0.05450910216460361,2023-02-05 00:00:00
0.06139961872380388,2023-02-05 01:00:00
0.06453464047585693,2023-02-05 02:00:00
0.05738831485008308,2023-02-05 03:00:00
0.053627377296838856,2023-02-05 04:00:00
0.08993049376592871,2023-02-05 05:00:00
0.26402761318072177,2023-02-05 06:00:00
0.2266468329843667,2023-02-05 07:00:00
0.24481471945720207,2023-02-05 08:00:00
0.34956036810001556,2023-02-05 09:00:00
0.18868367895559715,2023-02-05 10:00:00
0.22007199569881006,2023-02-05 11:00:00
0.4007874943679407,2023-02-05 12:00:00
0.35033323804583577,2023-02-05 13:00:00
0.3091479783274576,2023-02-05 14:00:00
0.3277077425192989,2023-02-05 15:00:00
0.21797109570524895,2023-02-05 16:00:00
0.19274941029029208,2023-02-05 17:00:00
0.14896251793739804,2023-02-05 18:00:00
0.16501317617837835,2023-02-05 19:00:00
0.1720179904056213,2023-02-05 20:00:00
0.18004059815306372,2023-02-05 21:00:00
0.09159053132560725,2023-02-05 22:00:00
0.03272178953705422,2023-02-05 23:00:00
0.048173745707329824,2023-02-06 00:00:00
0.04441825090018288,2023-02-06 01:00:00
0.05758969645568376,2023-02-06 02:00:00
0.08096629094364913,2023-02-06 03:00:00
0.054998949313362085,2023-02-06 04:00:00
0.06464893814390053,2023-02-06 05:00:00
0.3497127649907426,2023-02-06 06:00:00
0.18947831988580646,2023-02-06 07:00:00
0.1754741341774165,2023-02-06 08:00:00
0.1395302389507521,2023-02-06 09:00:00
0.11322544706243162,2023-02-06 10:00:00
0.17758591966317452,2023-02-06 11:00:00
0.2732367395773777,2023-02-06 12:00:00
0.17211595983537348,2023-02-06 13:00:00
0.2682076421834594,2023-02-06 14:00:00
0.1969512102774192,2023-02-06 15:00:00
0.3994050368592235,2023-02-06 16:00:00
0.27268157947545185,2023-02-06 17:00:00
0.19738662996520429,2023-02-06 18:00:00
0.20028217088897557,2023-02-06 19:00:00
0.24152185806832696,2023-02-06 20:00:00
0.2254875280656386,2023-02-06 21:00:00
0.1904580141833229,2023-02-06 22:00:00
0.14404227546542578,2023-02-06 23:00:00
0.08445509119202771,2023-02-07 00:00:00
0.046622563069595245,2023-02-07 01:00:00
0.05890684101123384,2023-02-07 02:00:00
0.06453464047585693,2023-02-07 03:00:00
0.06584089953921238,2023-02-07 04:00:00
0.0697487912370843,2023-02-07 05:00:00
0.21606613457118737,2023-02-07 06:00:00
0.21457482214052334,2023-02-07 07:00:00
0.22921036639620182,2023-02-07 08:00:00
0.21830310321718358,2023-02-07 09:00:00
0.14527233608341886,2023-02-07 10:00:00
0.15361062310450455,2023-02-07 11:00:00
0.16213396349289969,2023-02-07 12:00:00
0.22179734621165934,2023-02-07 13:00:00
0.26650950540109725,2023-02-07 14:00:00
0.2557600818589012,2023-02-07 15:00:00
0.3158316705349603,2023-02-07 16:00:00
0.2975277154096922,2023-02-07 17:00:00
0.27832026443226904,2023-02-07 18:00:00
0.40321495912734334,2023-02-07 19:00:00
0.2152714936409785,2023-02-07 20:00:00
0.18012223934452312,2023-02-07 21:00:00
0.14108142158848655,2023-02-07 22:00:00
0.08687167045923526,2023-02-07 23:00:00
0.06453464047585693,2023-02-08 00:00:00
0.05222314880373178,2023-02-08 01:00:00
0.05127611098279898,2023-02-08 02:00:00
0.053627377296838856,2023-02-08 03:00:00
0.06532928140606482,2023-02-08 04:00:00
0.06769687595839663,2023-02-08 05:00:00
0.24260496454169145,2023-02-08 06:00:00
0.2129147845808424,2023-02-08 07:00:00
0.21743770658770953,2023-02-08 08:00:00
0.1930433185795455,2023-02-08 09:00:00
0.1566150189502228,2023-02-08 10:00:00
0.22413772703350265,2023-02-08 11:00:00
0.23468032622400264,2023-02-08 12:00:00
0.14452123712198947,2023-02-08 13:00:00
0.23901275211746542,2023-02-08 14:00:00
0.2017843688118344,2023-02-08 15:00:00
0.3131266257245953,2023-02-08 16:00:00
0.19138872376596383,2023-02-08 17:00:00
0.22102991901193875,2023-02-08 18:00:00
0.33123464199036,2023-02-08 19:00:00
0.2405530492630049,2023-02-08 20:00:00
0.2422457432992697,2023-02-08 21:00:00
0.18920618258094096,2023-02-08 22:00:00
0.09987439088571957,2023-02-08 23:00:00
0.07383085081006982,2023-02-09 00:00:00
0.05932593246072705,2023-02-09 01:00:00
0.06430604513976966,2023-02-09 02:00:00
0.0590810088863479,2023-02-09 03:00:00
0.05666442961914029,2023-02-09 04:00:00
0.053627377296838856,2023-02-09 05:00:00
0.1733732341838529,2023-02-09 06:00:00
0.2157885545202243,2023-02-09 07:00:00
0.2731387701476251,2023-02-09 08:00:00
0.25334894533779095,2023-02-09 09:00:00
0.16942724326330025,2023-02-09 10:00:00
0.166787511406103,2023-02-09 11:00:00
0.2620954383161757,2023-02-09 12:00:00
0.25682141734787833,2023-02-09 13:00:00
0.2134536164444785,2023-02-09 14:00:00
0.1719907766751357,2023-02-09 15:00:00
0.2868272765823714,2023-02-09 16:00:00
0.18776929761124952,2023-02-09 17:00:00
0.1672773585548621,2023-02-09 18:00:00
0.23376594487965405,2023-02-09 19:00:00
0.2238057195215686,2023-02-09 20:00:00
0.223865589728639,2023-02-09 21:00:00
0.1475201902216097,2023-02-09 22:00:00
0.07103872206214734,2023-02-09 23:00:00
0.06235754203693145,2023-02-10 00:00:00
0.058863299042455276,2023-02-10 01:00:00
0.04927318041898717,2023-02-10 02:00:00
0.06453464047585693,2023-02-10 03:00:00
0.062216030638401074,2023-02-10 04:00:00
0.053627377296838856,2023-02-10 05:00:00
0.20208916259328408,2023-02-10 06:00:00
0.19769686649275114,2023-02-10 07:00:00
0.2150809975275733,2023-02-10 08:00:00
0.12048062761015228,2023-02-10 09:00:00
0.09813271213457885,2023-02-10 10:00:00
0.11947371958214893,2023-02-10 11:00:00
0.1320573485591393,2023-02-10 12:00:00
0.13077830322627063,2023-02-10 13:00:00
0.14504374074733056,2023-02-10 14:00:00
0.11802050637416449,2023-02-10 15:00:00
0.1340221799002681,2023-02-10 16:00:00
0.2936470374423058,2023-02-10 17:00:00
0.46433699780018617,2023-02-10 18:00:00
0.3348431826528796,2023-02-10 19:00:00
0.24094492698201136,2023-02-10 20:00:00
0.209306243918323,2023-02-10 21:00:00
0.1484563425503464,2023-02-10 22:00:00
0.12044797113356796,2023-02-10 23:00:00
0.06156290110672327,2023-02-11 00:00:00
0.06600418192213177,2023-02-11 01:00:00
0.04828260062927591,2023-02-11 02:00:00
0.05199455346764435,2023-02-11 03:00:00
0.06332090809615575,2023-02-11 04:00:00
0.079562062450542,2023-02-11 05:00:00
0.26037553054942375,2023-02-11 06:00:00
0.20815238174569203,2023-02-11 07:00:00
0.23557837933005835,2023-02-11 08:00:00
0.1829960092839051,2023-02-11 09:00:00
0.2530387088102439,2023-02-11 10:00:00
0.20670461128380713,2023-02-11 11:00:00
0.15997319329226506,2023-02-11 12:00:00
0.20039102581091972,2023-02-11 13:00:00
0.18197277301761006,2023-02-11 14:00:00
0.1481188922923145,2023-02-11 15:00:00
0.10022272663594749,2023-02-11 16:00:00
0.093288668107969,2023-02-11 17:00:00
0.1789792626640869,2023-02-11 18:00:00
0.13720074362110074,2023-02-11 19:00:00
0.2087891830390779,2023-02-11 20:00:00
0.2009733996433345,2023-02-11 21:00:00
0.12650574753987848,2023-02-11 22:00:00
0.0718442484845507,2023-02-11 23:00:00
0.05450910216460361,2023-02-12 00:00:00
0.06139961872380388,2023-02-12 01:00:00
0.06453464047585693,2023-02-12 02:00:00
0.05738831485008308,2023-02-12 03:00:00
0.053627377296838856,2023-02-12 04:00:00
0.08993049376592871,2023-02-12 05:00:00
0.26402761318072177,2023-02-12 06:00:00
0.2266468329843667,2023-02-12 07:00:00
0.24481471945720207,2023-02-12 08:00:00
0.34956036810001556,2023-02-12 09:00:00
0.18868367895559715,2023-02-12 10:00:00
0.22007199569881006,2023-02-12 11:00:00
0.4007874943679407,2023-02-12 12:00:00
0.35033323804583577,2023-02-12 13:00:00
0.3091479783274576,2023-02-12 14:00:00
0.3277077425192989,2023-02-12 15:00:00
0.21797109570524895,2023-02-12 16:00:00
0.19274941029029208,2023-02-12 17:00:00
0.14896251793739804,2023-02-12 18:00:00
0.16501317617837835,2023-02-12 19:00:00
0.1720179904056213,2023-02-12 20:00:00
0.18004059815306372,2023-02-12 21:00:00
0.09159053132560725,2023-02-12 22:00:00
0.03272178953705422,2023-02-12 23:00:00
0.048173745707329824,2023-02-13 00:00:00
0.04441825090018288,2023-02-13 01:00:00
0.05758969645568376,2023-02-13 02:00:00
0.08096629094364913,2023-02-13 03:00:00
0.054998949313362085,2023-02-13 04:00:00
0.06464893814390053,2023-02-13 05:00:00
0.3497127649907426,2023-02-13 06:00:00
0.18947831988580646,2023-02-13 07:00:00
0.1754741341774165,2023-02-13 08:00:00
0.1395302389507521,2023-02-13 09:00:00
0.11322544706243162,2023-02-13 10:00:00
0.17758591966317452,2023-02-13 11:00:00
0.2732367395773777,2023-02-13 12:00:00
0.17211595983537348,2023-02-13 13:00:00
0.2682076421834594,2023-02-13 14:00:00
0.1969512102774192,2023-02-13 15:00:00
0.3994050368592235,2023-02-13 16:00:00
0.27268157947545185,2023-02-13 17:00:00
0.19738662996520429,2023-02-13 18:00:00
0.20028217088897557,2023-02-13 19:00:00
0.24152185806832696,2023-02-13 20:00:00
0.2254875280656386,2023-02-13 21:00:00
0.1904580141833229,2023-02-13 22:00:00
0.14404227546542578,2023-02-13 23:00:00
0.08445509119202771,2023-02-14 00:00:00
0.046622563069595245,2023-02-14 01:00:00
0.05890684101123384,2023-02-14 02:00:00
0.06453464047585693,2023-02-14 03:00:00
0.06584089953921238,2023-02-14 04:00:00
0.0697487912370843,2023-02-14 05:00:00
0.21606613457118737,2023-02-14 06:00:00
0.21457482214052334,2023-02-14 07:00:00
0.22921036639620182,2023-02-14 08:00:00
0.21830310321718358,2023-02-14 09:00:00
0.14527233608341886,2023-02-14 10:00:00
0.15361062310450455,2023-02-14 11:00:00
0.16213396349289969,2023-02-14 12:00:00
0.22179734621165934,2023-02-14 13:00:00
0.26650950540109725,2023-02-14 14:00:00
0.2557600818589012,2023-02-14 15:00:00
0.3158316705349603,2023-02-14 16:00:00
0.2975277154096922,2023-02-14 17:00:00
0.27832026443226904,2023-02-14 18:00:00
0.40321495912734334,2023-02-14 19:00:00
0.2152714936409785,2023-02-14 20:00:00
0.18012223934452312,2023-02-14 21:00:00
0.14108142158848655,2023-02-14 22:00:00
0.08687167045923526,2023-02-14 23:00:00
0.06453464047585693,2023-02-15 00:00:00
0.05222314880373178,2023-02-15 01:00:00
0.05127611098279898,2023-02-15 02:00:00
0.053627377296838856,2023-02-15 03:00:00
0.06532928140606482,2023-02-15 04:00:00
0.06769687595839663,2023-02-15 05:00:00
0.24260496454169145,2023-02-15 06:00:00
0.2129147845808424,2023-02-15 07:00:00
0.21743770658770953,2023-02-15 08:00:00
0.1930433185795455,2023-02-15 09:00:00
0.1566150189502228,2023-02-15 10:00:00
0.22413772703350265,2023-02-15 11:00:00
0.23468032622400264,2023-02-15 12:00:00
0.14452123712198947,2023-02-15 13:00:00
0.23901275211746542,2023-02-15 14:00:00
0.2017843688118344,2023-02-15 15:00:00
0.3131266257245953,2023-02-15 16:00:00
0.19138872376596383,2023-02-15 17:00:00
0.22102991901193875,2023-02-15 18:00:00
0.33123464199036,2023-02-15 19:00:00
0.2405530492630049,2023-02-15 20:00:00
0.2422457432992697,2023-02-15 21:00:00
0.18920618258094096,2023-02-15 22:00:00
0.09987439088571957,2023-02-15 23:00:00
0.07383085081006982,2023-02-16 00:00:00
0.05932593246072705,2023-02-16 01:00:00
0.06430604513976966,2023-02-16 02:00:00
0.0590810088863479,2023-02-16 03:00:00
0.05666442961914029,2023-02-16 04:00:00
0.053627377296838856,2023-02-16 05:00:00
0.1733732341838529,2023-02-16 06:00:00
0.2157885545202243,2023-02-16 07:00:00
0.2731387701476251,2023-02-16 08:00:00
0.25334894533779095,2023-02-16 09:00:00
0.16942724326330025,2023-02-16 10:00:00
0.166787511406103,2023-02-16 11:00:00
0.2620954383161757,2023-02-16 12:00:00
0.25682141734787833,2023-02-16 13:00:00
0.2134536164444785,2023-02-16 14:00:00
0.1719907766751357,2023-02-16 15:00:00
0.2868272765823714,2023-02-16 16:00:00
0.18776929761124952,2023-02-16 17:00:00
0.1672773585548621,2023-02-16 18:00:00
0.23376594487965405,2023-02-16 19:00:00
0.2238057195215686,2023-02-16 20:00:00
0.223865589728639,2023-02-16 21:00:00
0.1475201902216097,2023-02-16 22:00:00
0.07103872206214734,2023-02-16 23:00:00
0.06235754203693145,2023-02-17 00:00:00
0.058863299042455276,2023-02-17 01:00:00
0.04927318041898717,2023-02-17 02:00:00
0.06453464047585693,2023-02-17 03:00:00
